FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
46033,SD,"Custer County, South Dakota",11.1%,950,130%,SNAP,185%,Other Nutrition Program,40.5%,19.8%,39.7%,21.6%,290,52%,48%,$3.24,"$521,000.00"
46035,SD,"Davison County, South Dakota",11.2%,2230,130%,SNAP,185%,Other Nutrition Program,44%,18.5%,37.5%,17.4%,790,69%,31%,$3.20,"$1,207,000.00"
46037,SD,"Day County, South Dakota",12.5%,690,130%,SNAP,185%,Other Nutrition Program,54.1%,14%,31.9%,22.2%,260,77%,23%,$3.22,"$376,000.00"
46039,SD,"Deuel County, South Dakota",9.8%,420,130%,SNAP,185%,Other Nutrition Program,39.9%,20.1%,40%,16.5%,170,67%,33%,$3.29,"$234,000.00"
46041,SD,"Dewey County, South Dakota",19%,1100,130%,SNAP,185%,Other Nutrition Program,66.5%,15.2%,18.3%,28.6%,600,100%,0%,$3.19,"$593,000.00"
46043,SD,"Douglas County, South Dakota",8.7%,250,130%,SNAP,185%,Other Nutrition Program,34.9%,29.9%,35.3%,13.6%,90,54%,46%,$3.28,"$139,000.00"
46045,SD,"Edmunds County, South Dakota",7%,280,130%,SNAP,185%,Other Nutrition Program,34.4%,26.6%,39%,11.1%,110,58%,42%,$3.21,"$152,000.00"
46047,SD,"Fall River County, South Dakota",12.4%,840,130%,SNAP,185%,Other Nutrition Program,52.5%,13.8%,33.8%,22.8%,270,69%,31%,$3.21,"$457,000.00"
46049,SD,"Faulk County, South Dakota",10.4%,240,130%,SNAP,185%,Other Nutrition Program,45.8%,19.8%,34.5%,12.4%,60,51%,49%,$3.18,"$129,000.00"
46051,SD,"Grant County, South Dakota",8.4%,610,130%,SNAP,185%,Other Nutrition Program,35.6%,11.4%,53%,15.5%,250,41%,59%,$3.22,"$332,000.00"
46053,SD,"Gregory County, South Dakota",11.3%,470,130%,SNAP,185%,Other Nutrition Program,55.9%,26.4%,17.7%,18.7%,180,94%,6%,$3.47,"$276,000.00"
46055,SD,"Haakon County, South Dakota",11%,230,130%,SNAP,185%,Other Nutrition Program,63.2%,36.8%,0%,18.7%,90,100%,0%,$3.22,"$125,000.00"
46057,SD,"Hamlin County, South Dakota",7.3%,440,130%,SNAP,185%,Other Nutrition Program,34.6%,34%,31.4%,12.7%,240,78%,22%,$3.29,"$245,000.00"
46059,SD,"Hand County, South Dakota",9.5%,310,130%,SNAP,185%,Other Nutrition Program,36.3%,26.4%,37.4%,14.9%,110,71%,30%,$3.14,"$165,000.00"
46061,SD,"Hanson County, South Dakota",8.6%,290,130%,SNAP,185%,Other Nutrition Program,30.6%,24.5%,44.9%,15.6%,170,58%,42%,$3.24,"$159,000.00"
46063,SD,"Harding County, South Dakota",8%,110,130%,SNAP,185%,Other Nutrition Program,40.9%,20.2%,38.9%,11.5%,30,69%,31%,$3.41,"$63,000.00"
46065,SD,"Hughes County, South Dakota",9.9%,1740,130%,SNAP,185%,Other Nutrition Program,41.4%,4.3%,54.2%,16%,680,56%,45%,$3.22,"$949,000.00"
46067,SD,"Hutchinson County, South Dakota",9.8%,720,130%,SNAP,185%,Other Nutrition Program,41.1%,19%,39.9%,15.6%,280,54%,46%,$3.23,"$393,000.00"
46069,SD,"Hyde County, South Dakota",10%,130,130%,SNAP,185%,Other Nutrition Program,44.1%,16.7%,39.3%,19.7%,50,80%,20%,$3.20,"$70,000.00"
46071,SD,"Jackson County, South Dakota",22.5%,740,130%,SNAP,185%,Other Nutrition Program,72.4%,2.6%,25%,32.1%,330,89%,11%,$3.24,"$405,000.00"
46073,SD,"Jerauld County, South Dakota",9.2%,190,130%,SNAP,185%,Other Nutrition Program,31.8%,23.5%,44.7%,11.8%,50,63%,37%,$3.16,"$102,000.00"
46075,SD,"Jones County, South Dakota",9%,70,130%,SNAP,185%,Other Nutrition Program,41.4%,49.2%,9.5%,18%,20,100%,0%,$3.27,"$39,000.00"
46077,SD,"Kingsbury County, South Dakota",8.8%,440,130%,SNAP,185%,Other Nutrition Program,41.5%,12.5%,45.9%,15%,160,51%,50%,$3.24,"$241,000.00"
46079,SD,"Lake County, South Dakota",9.9%,1240,130%,SNAP,185%,Other Nutrition Program,46%,15.7%,38.3%,15.6%,400,55%,45%,$3.11,"$653,000.00"
46081,SD,"Lawrence County, South Dakota",10.7%,2700,130%,SNAP,185%,Other Nutrition Program,44.8%,22.6%,32.6%,16.2%,730,66%,34%,$3.47,"$1,583,000.00"
46083,SD,"Lincoln County, South Dakota",5.8%,3190,130%,SNAP,185%,Other Nutrition Program,25.5%,18.9%,55.6%,9.8%,1540,43%,57%,$3.03,"$1,638,000.00"
46085,SD,"Lyman County, South Dakota",13.4%,520,130%,SNAP,185%,Other Nutrition Program,60%,16.2%,23.8%,23%,260,86%,14%,$3.34,"$294,000.00"
46087,SD,"McCook County, South Dakota",8.7%,480,130%,SNAP,185%,Other Nutrition Program,42.9%,16.8%,40.3%,13.9%,210,71%,29%,$3.09,"$251,000.00"
46089,SD,"McPherson County, South Dakota",12.7%,300,130%,SNAP,185%,Other Nutrition Program,45.8%,19.6%,34.6%,17.5%,80,57%,43%,$3.22,"$163,000.00"
46091,SD,"Marshall County, South Dakota",8.9%,430,130%,SNAP,185%,Other Nutrition Program,45.1%,19.5%,35.4%,13.7%,180,80%,20%,$3.28,"$239,000.00"
46093,SD,"Meade County, South Dakota",8.8%,2410,130%,SNAP,185%,Other Nutrition Program,44.7%,30%,25.3%,14%,910,77%,24%,$3.05,"$1,245,000.00"
46095,SD,"Mellette County, South Dakota",22.3%,460,130%,SNAP,185%,Other Nutrition Program,71.8%,28.2%,0%,32.7%,210,88%,12%,$3.50,"$272,000.00"
46097,SD,"Miner County, South Dakota",8.8%,200,130%,SNAP,185%,Other Nutrition Program,39.5%,33.6%,27%,15.1%,90,69%,31%,$3.26,"$110,000.00"
46099,SD,"Minnehaha County, South Dakota",9.5%,17690,130%,SNAP,185%,Other Nutrition Program,44%,15.9%,40%,14.4%,6810,66%,34%,$3.07,"$9,205,000.00"
46101,SD,"Moody County, South Dakota",10.7%,700,130%,SNAP,185%,Other Nutrition Program,47%,16.2%,36.8%,17%,280,74%,26%,$3.11,"$369,000.00"
46102,SD,"Oglala Lakota County, South Dakota",26.9%,3860,130%,SNAP,185%,Other Nutrition Program,83.1%,3%,14%,38.1%,2030,99%,1%,$3.14,"$2,049,000.00"
46103,SD,"Pennington County, South Dakota",10.8%,11810,130%,SNAP,185%,Other Nutrition Program,51%,16.2%,32.9%,18.1%,4630,77%,23%,$3.22,"$6,439,000.00"
46105,SD,"Perkins County, South Dakota",10.3%,300,130%,SNAP,185%,Other Nutrition Program,49.2%,26.8%,24.1%,15.8%,100,85%,15%,$3.41,"$173,000.00"
46107,SD,"Potter County, South Dakota",8.5%,200,130%,SNAP,185%,Other Nutrition Program,36.8%,34.2%,29%,16.1%,80,87%,14%,$3.17,"$107,000.00"
46109,SD,"Roberts County, South Dakota",12.8%,1310,130%,SNAP,185%,Other Nutrition Program,60.8%,15.6%,23.7%,22.8%,640,87%,13%,$3.32,"$736,000.00"
46111,SD,"Sanborn County, South Dakota",9.6%,230,130%,SNAP,185%,Other Nutrition Program,43.9%,19.3%,36.8%,16.2%,90,63%,38%,$3.16,"$123,000.00"
46115,SD,"Spink County, South Dakota",9.6%,630,130%,SNAP,185%,Other Nutrition Program,40.3%,18.1%,41.6%,16.2%,260,64%,37%,$3.18,"$339,000.00"
46117,SD,"Stanley County, South Dakota",6.4%,190,130%,SNAP,185%,Other Nutrition Program,26%,26.4%,47.6%,11.4%,90,42%,58%,$3.22,"$104,000.00"
46119,SD,"Sully County, South Dakota",6.6%,90,130%,SNAP,185%,Other Nutrition Program,32.1%,27.1%,40.9%,10.2%,30,51%,49%,$3.16,"$48,000.00"
46121,SD,"Todd County, South Dakota",25.9%,2630,130%,SNAP,185%,Other Nutrition Program,74.6%,1.1%,24.3%,34.5%,1410,91%,9%,$3.55,"$1,578,000.00"
46123,SD,"Tripp County, South Dakota",11.8%,650,130%,SNAP,185%,Other Nutrition Program,59.5%,6.8%,33.7%,21.2%,260,85%,15%,$3.52,"$387,000.00"
46125,SD,"Turner County, South Dakota",9.6%,790,130%,SNAP,185%,Other Nutrition Program,44.5%,18%,37.5%,15.8%,310,61%,39%,$3.10,"$415,000.00"
46127,SD,"Union County, South Dakota",8.3%,1260,130%,SNAP,185%,Other Nutrition Program,33.7%,16.8%,49.5%,13.2%,480,53%,47%,$3.09,"$660,000.00"
46129,SD,"Walworth County, South Dakota",10.9%,600,130%,SNAP,185%,Other Nutrition Program,41.9%,19.8%,38.3%,16.6%,210,46%,54%,$3.02,"$306,000.00"
46135,SD,"Yankton County, South Dakota",10.9%,2470,130%,SNAP,185%,Other Nutrition Program,45.9%,19.5%,34.5%,16.4%,790,77%,23%,$3.19,"$1,332,000.00"
46137,SD,"Ziebach County, South Dakota",20.6%,580,130%,SNAP,185%,Other Nutrition Program,76.6%,2%,21.4%,30.9%,280,97%,3%,$3.21,"$315,000.00"
47001,TN,"Anderson County, Tennessee",13.9%,10550,130%,SNAP,185%,Other Nutrition Program,52.4%,16.9%,30.6%,17.6%,2810,83%,17%,$3.18,"$5,675,000.00"
47003,TN,"Bedford County, Tennessee",12.9%,6120,130%,SNAP,185%,Other Nutrition Program,57.7%,30.4%,11.9%,15.8%,1940,100%,0%,$3.09,"$3,203,000.00"
47005,TN,"Benton County, Tennessee",17.5%,2810,130%,SNAP,185%,Other Nutrition Program,68.7%,19.2%,12.1%,22.9%,710,94%,6%,$3.14,"$1,492,000.00"
47007,TN,"Bledsoe County, Tennessee",17.7%,2590,130%,SNAP,185%,Other Nutrition Program,56.1%,18.8%,25.1%,23.5%,560,86%,14%,$3.33,"$1,458,000.00"
47009,TN,"Blount County, Tennessee",10.9%,14000,130%,SNAP,185%,Other Nutrition Program,46.6%,20.5%,32.9%,13.5%,3590,84%,16%,$3.28,"$7,765,000.00"
47011,TN,"Bradley County, Tennessee",13.6%,14230,130%,SNAP,185%,Other Nutrition Program,53.6%,16.9%,29.4%,17.2%,3980,84%,16%,$3.29,"$7,924,000.00"
47013,TN,"Campbell County, Tennessee",16.9%,6730,130%,SNAP,185%,Other Nutrition Program,59.9%,22.9%,17.2%,22.7%,1870,89%,11%,$3.13,"$3,569,000.00"
47015,TN,"Cannon County, Tennessee",13.2%,1850,130%,SNAP,185%,Other Nutrition Program,56.7%,17.1%,26.2%,18%,530,86%,14%,$3.12,"$976,000.00"
47017,TN,"Carroll County, Tennessee",16.2%,4530,130%,SNAP,185%,Other Nutrition Program,59.3%,18.7%,22.1%,20.6%,1230,82%,19%,$3.01,"$2,310,000.00"
47019,TN,"Carter County, Tennessee",16.9%,9520,130%,SNAP,185%,Other Nutrition Program,64%,15.7%,20.3%,23%,2460,95%,5%,$3.30,"$5,318,000.00"
47021,TN,"Cheatham County, Tennessee",10.3%,4120,130%,SNAP,185%,Other Nutrition Program,47.1%,20.3%,32.6%,12.1%,1100,88%,12%,$3.13,"$2,183,000.00"
47023,TN,"Chester County, Tennessee",13.5%,2320,130%,SNAP,185%,Other Nutrition Program,49.7%,15.7%,34.6%,17.5%,680,73%,27%,$2.91,"$1,144,000.00"
47025,TN,"Claiborne County, Tennessee",16.9%,5330,130%,SNAP,185%,Other Nutrition Program,60.5%,16.7%,22.9%,23.7%,1410,83%,17%,$3.10,"$2,794,000.00"
47027,TN,"Clay County, Tennessee",17.6%,1350,130%,SNAP,185%,Other Nutrition Program,68.1%,18.5%,13.3%,22%,340,83%,17%,$3.08,"$704,000.00"
47029,TN,"Cocke County, Tennessee",18%,6360,130%,SNAP,185%,Other Nutrition Program,68.8%,16.7%,14.5%,25.5%,1870,90%,10%,$3.10,"$3,338,000.00"
47031,TN,"Coffee County, Tennessee",13%,7080,130%,SNAP,185%,Other Nutrition Program,50.5%,24.9%,24.6%,16.6%,2170,95%,5%,$3.03,"$3,628,000.00"
47033,TN,"Crockett County, Tennessee",14.8%,2140,130%,SNAP,185%,Other Nutrition Program,63.8%,20.1%,16.1%,18.6%,650,93%,7%,$2.97,"$1,077,000.00"
47035,TN,"Cumberland County, Tennessee",14.3%,8360,130%,SNAP,185%,Other Nutrition Program,53.2%,26.6%,20.2%,20.2%,2140,96%,4%,$3.30,"$4,675,000.00"
47037,TN,"Davidson County, Tennessee",12.4%,84900,130%,SNAP,185%,Other Nutrition Program,57.5%,10.5%,32%,14.4%,20900,71%,30%,$3.34,"$48,040,000.00"
47039,TN,"Decatur County, Tennessee",15.2%,1780,130%,SNAP,185%,Other Nutrition Program,57.4%,26.1%,16.5%,20%,500,93%,7%,$3.09,"$932,000.00"
47041,TN,"DeKalb County, Tennessee",13.9%,2730,130%,SNAP,185%,Other Nutrition Program,55.1%,24.7%,20.1%,18%,770,95%,5%,$3.15,"$1,454,000.00"
47043,TN,"Dickson County, Tennessee",12.1%,6320,130%,SNAP,185%,Other Nutrition Program,52.3%,17.6%,30.1%,14.7%,1800,76%,24%,$2.88,"$3,081,000.00"
47045,TN,"Dyer County, Tennessee",15.7%,5880,130%,SNAP,185%,Other Nutrition Program,59.4%,19.3%,21.3%,19.2%,1730,81%,19%,$3.10,"$3,089,000.00"
47047,TN,"Fayette County, Tennessee",12.2%,4830,130%,SNAP,185%,Other Nutrition Program,54.4%,10.4%,35.2%,16.1%,1290,58%,42%,$3.16,"$2,586,000.00"
47049,TN,"Fentress County, Tennessee",16.7%,3010,130%,SNAP,185%,Other Nutrition Program,68.5%,20.6%,10.9%,21.3%,830,100%,0%,$3.13,"$1,596,000.00"
47051,TN,"Franklin County, Tennessee",13.2%,5500,130%,SNAP,185%,Other Nutrition Program,49.2%,20.5%,30.3%,16.2%,1380,88%,12%,$3.11,"$2,899,000.00"
47053,TN,"Gibson County, Tennessee",14.7%,7210,130%,SNAP,185%,Other Nutrition Program,61.8%,22.2%,16%,19.3%,2300,81%,19%,$3.01,"$3,678,000.00"
47055,TN,"Giles County, Tennessee",13.2%,3840,130%,SNAP,185%,Other Nutrition Program,53.1%,24.3%,22.6%,16.3%,990,99%,1%,$3.24,"$2,103,000.00"
47057,TN,"Grainger County, Tennessee",15%,3460,130%,SNAP,185%,Other Nutrition Program,62%,18.3%,19.7%,20%,960,89%,11%,$2.98,"$1,746,000.00"
47059,TN,"Greene County, Tennessee",15.3%,10540,130%,SNAP,185%,Other Nutrition Program,57.6%,25%,17.4%,20.5%,2760,94%,7%,$2.94,"$5,243,000.00"
47061,TN,"Grundy County, Tennessee",17.6%,2340,130%,SNAP,185%,Other Nutrition Program,66.3%,21.3%,12.5%,23.2%,690,97%,3%,$3.29,"$1,304,000.00"
47063,TN,"Hamblen County, Tennessee",14.5%,9230,130%,SNAP,185%,Other Nutrition Program,58.7%,19.9%,21.4%,18.4%,2720,85%,16%,$2.92,"$4,566,000.00"
47065,TN,"Hamilton County, Tennessee",12.2%,43460,130%,SNAP,185%,Other Nutrition Program,52.1%,13.8%,34.1%,14.1%,10530,71%,29%,$3.41,"$25,062,000.00"
47067,TN,"Hancock County, Tennessee",18.7%,1230,130%,SNAP,185%,Other Nutrition Program,67.8%,16.8%,15.4%,26.8%,360,84%,17%,$2.99,"$623,000.00"
47069,TN,"Hardeman County, Tennessee",16.4%,4180,130%,SNAP,185%,Other Nutrition Program,66.8%,9.3%,23.9%,20.7%,1030,71%,29%,$2.90,"$2,053,000.00"
47071,TN,"Hardin County, Tennessee",15.1%,3880,130%,SNAP,185%,Other Nutrition Program,60.2%,17.4%,22.4%,19.8%,1060,85%,15%,$3.04,"$1,996,000.00"
47073,TN,"Hawkins County, Tennessee",15.5%,8750,130%,SNAP,185%,Other Nutrition Program,60.9%,17.4%,21.7%,21.9%,2540,87%,13%,$3.22,"$4,769,000.00"
47075,TN,"Haywood County, Tennessee",16.5%,2930,130%,SNAP,185%,Other Nutrition Program,75.9%,7.4%,16.8%,20.7%,840,64%,36%,$3.00,"$1,488,000.00"
47077,TN,"Henderson County, Tennessee",15.3%,4270,130%,SNAP,185%,Other Nutrition Program,58.6%,19.3%,22.1%,19.8%,1270,89%,12%,$3.05,"$2,206,000.00"
47079,TN,"Henry County, Tennessee",15.4%,4970,130%,SNAP,185%,Other Nutrition Program,61.4%,21.2%,17.4%,21.8%,1470,91%,9%,$3.18,"$2,672,000.00"
47081,TN,"Hickman County, Tennessee",14%,3450,130%,SNAP,185%,Other Nutrition Program,51.1%,25.1%,23.8%,17.6%,940,92%,8%,$3.08,"$1,800,000.00"
47083,TN,"Houston County, Tennessee",15.1%,1240,130%,SNAP,185%,Other Nutrition Program,52.8%,34.9%,12.3%,21.7%,390,90%,10%,$3.12,"$654,000.00"
47085,TN,"Humphreys County, Tennessee",15.2%,2780,130%,SNAP,185%,Other Nutrition Program,51.6%,20.9%,27.5%,19.5%,740,74%,26%,$3.02,"$1,419,000.00"
47087,TN,"Jackson County, Tennessee",16.3%,1890,130%,SNAP,185%,Other Nutrition Program,61.2%,16.5%,22.3%,23.6%,500,84%,16%,$3.11,"$994,000.00"
47089,TN,"Jefferson County, Tennessee",13.2%,7020,130%,SNAP,185%,Other Nutrition Program,50.7%,26.5%,22.8%,16.7%,1810,96%,4%,$3.24,"$3,855,000.00"
47091,TN,"Johnson County, Tennessee",16.4%,2920,130%,SNAP,185%,Other Nutrition Program,59.1%,20.5%,20.4%,23.7%,700,87%,13%,$3.19,"$1,574,000.00"
47093,TN,"Knox County, Tennessee",11.7%,53150,130%,SNAP,185%,Other Nutrition Program,52.5%,13.8%,33.7%,13.1%,12680,78%,22%,$3.30,"$29,691,000.00"
47095,TN,"Lake County, Tennessee",19.9%,1500,130%,SNAP,185%,Other Nutrition Program,47.1%,0.9%,52.1%,26.3%,300,57%,44%,$2.84,"$722,000.00"
47097,TN,"Lauderdale County, Tennessee",18.6%,4880,130%,SNAP,185%,Other Nutrition Program,67.7%,12.5%,19.8%,23.9%,1450,76%,24%,$2.89,"$2,384,000.00"
47099,TN,"Lawrence County, Tennessee",14.7%,6300,130%,SNAP,185%,Other Nutrition Program,60.4%,19.6%,20%,19.6%,2120,88%,12%,$3.01,"$3,215,000.00"
47101,TN,"Lewis County, Tennessee",15.2%,1810,130%,SNAP,185%,Other Nutrition Program,56.1%,25.1%,18.8%,22.1%,590,92%,8%,$3.09,"$946,000.00"
47103,TN,"Lincoln County, Tennessee",13.4%,4510,130%,SNAP,185%,Other Nutrition Program,58.7%,19.9%,21.4%,17%,1280,95%,5%,$3.24,"$2,472,000.00"
47105,TN,"Loudon County, Tennessee",10.8%,5550,130%,SNAP,185%,Other Nutrition Program,46.5%,28.9%,24.6%,14.4%,1480,100%,0%,$2.97,"$2,787,000.00"
47107,TN,"McMinn County, Tennessee",14.9%,7860,130%,SNAP,185%,Other Nutrition Program,58%,19%,23.1%,19.5%,2210,81%,20%,$3.22,"$4,282,000.00"
47109,TN,"McNairy County, Tennessee",16.1%,4170,130%,SNAP,185%,Other Nutrition Program,63.8%,23.2%,13%,20.4%,1170,84%,16%,$2.96,"$2,089,000.00"
47111,TN,"Macon County, Tennessee",14.1%,3300,130%,SNAP,185%,Other Nutrition Program,60.2%,20.9%,18.9%,17.1%,980,89%,12%,$3.15,"$1,757,000.00"
47113,TN,"Madison County, Tennessee",14.5%,14140,130%,SNAP,185%,Other Nutrition Program,63.6%,7.4%,29%,18.6%,4130,58%,42%,$2.94,"$7,047,000.00"
47115,TN,"Marion County, Tennessee",15.2%,4330,130%,SNAP,185%,Other Nutrition Program,53.3%,14%,32.7%,20.8%,1260,73%,27%,$3.21,"$2,349,000.00"
47117,TN,"Marshall County, Tennessee",12.6%,4060,130%,SNAP,185%,Other Nutrition Program,52.8%,22.3%,25%,15.4%,1180,90%,11%,$3.06,"$2,105,000.00"
47119,TN,"Maury County, Tennessee",11.4%,10210,130%,SNAP,185%,Other Nutrition Program,48%,17.4%,34.7%,13.1%,2760,78%,22%,$3.11,"$5,372,000.00"
47121,TN,"Meigs County, Tennessee",14.1%,1690,130%,SNAP,185%,Other Nutrition Program,52.3%,19%,28.7%,19.6%,500,74%,26%,$3.30,"$944,000.00"
47123,TN,"Monroe County, Tennessee",14.6%,6690,130%,SNAP,185%,Other Nutrition Program,61.5%,21.4%,17.1%,19.6%,1950,87%,13%,$3.22,"$3,643,000.00"
47125,TN,"Montgomery County, Tennessee",12.5%,24590,130%,SNAP,185%,Other Nutrition Program,51.2%,18.3%,30.5%,13.8%,7330,77%,23%,$3.17,"$13,211,000.00"
47127,TN,"Moore County, Tennessee",9.7%,610,130%,SNAP,185%,Other Nutrition Program,47.3%,34.2%,18.6%,11.9%,150,100%,0%,$3.07,"$317,000.00"
47129,TN,"Morgan County, Tennessee",16.3%,3520,130%,SNAP,185%,Other Nutrition Program,59.9%,14.7%,25.4%,22%,910,98%,2%,$3.15,"$1,878,000.00"
47131,TN,"Obion County, Tennessee",17%,5180,130%,SNAP,185%,Other Nutrition Program,61.7%,17.4%,20.9%,22.8%,1530,85%,15%,$3.10,"$2,716,000.00"
47133,TN,"Overton County, Tennessee",13.2%,2910,130%,SNAP,185%,Other Nutrition Program,59.2%,25.9%,14.9%,16.9%,830,99%,1%,$3.35,"$1,650,000.00"
47135,TN,"Perry County, Tennessee",17.7%,1400,130%,SNAP,185%,Other Nutrition Program,68.4%,12.6%,19%,25.4%,440,88%,12%,$3.13,"$741,000.00"
47137,TN,"Pickett County, Tennessee",14.1%,720,130%,SNAP,185%,Other Nutrition Program,55.2%,29.3%,15.6%,22.9%,220,97%,3%,$3.05,"$372,000.00"
47139,TN,"Polk County, Tennessee",13.9%,2340,130%,SNAP,185%,Other Nutrition Program,57.6%,18%,24.4%,18.1%,610,90%,10%,$3.13,"$1,240,000.00"
47141,TN,"Putnam County, Tennessee",13.3%,10200,130%,SNAP,185%,Other Nutrition Program,60.8%,19%,20.2%,16%,2560,93%,7%,$3.09,"$5,329,000.00"
47143,TN,"Rhea County, Tennessee",16.5%,5370,130%,SNAP,185%,Other Nutrition Program,60.9%,19.3%,19.8%,23%,1740,88%,12%,$3.29,"$2,994,000.00"
47145,TN,"Roane County, Tennessee",13.7%,7250,130%,SNAP,185%,Other Nutrition Program,51.7%,19.1%,29.3%,17%,1710,82%,18%,$3.25,"$3,983,000.00"
47147,TN,"Robertson County, Tennessee",10.6%,7340,130%,SNAP,185%,Other Nutrition Program,48.9%,18.7%,32.4%,13.2%,2250,85%,15%,$2.97,"$3,693,000.00"
47149,TN,"Rutherford County, Tennessee",9.9%,30420,130%,SNAP,185%,Other Nutrition Program,48.9%,14.8%,36.3%,10.5%,8060,78%,22%,$3.16,"$16,268,000.00"
47151,TN,"Scott County, Tennessee",17.7%,3880,130%,SNAP,185%,Other Nutrition Program,61.8%,20.4%,17.9%,22.3%,1190,85%,15%,$3.14,"$2,064,000.00"
47153,TN,"Sequatchie County, Tennessee",14.7%,2170,130%,SNAP,185%,Other Nutrition Program,50.8%,24.1%,25.2%,19.6%,620,73%,27%,$3.29,"$1,207,000.00"
47155,TN,"Sevier County, Tennessee",13.1%,12580,130%,SNAP,185%,Other Nutrition Program,54.6%,27.9%,17.5%,16.5%,3320,100%,0%,$3.32,"$7,072,000.00"
47157,TN,"Shelby County, Tennessee",15%,140940,130%,SNAP,185%,Other Nutrition Program,69.9%,3.2%,26.8%,18.7%,44120,48%,52%,$3.13,"$74,588,000.00"
47159,TN,"Smith County, Tennessee",12.6%,2440,130%,SNAP,185%,Other Nutrition Program,55%,26.9%,18.1%,14.9%,670,100%,0%,$3.17,"$1,309,000.00"
47161,TN,"Stewart County, Tennessee",14.9%,1980,130%,SNAP,185%,Other Nutrition Program,51.6%,16.4%,32%,19.5%,550,75%,25%,$3.12,"$1,044,000.00"
47163,TN,"Sullivan County, Tennessee",14.3%,22490,130%,SNAP,185%,Other Nutrition Program,56.2%,18.6%,25.3%,19.7%,6060,86%,14%,$3.18,"$12,104,000.00"
47165,TN,"Sumner County, Tennessee",10%,17890,130%,SNAP,185%,Other Nutrition Program,40.6%,19.3%,40.1%,11.5%,4940,76%,24%,$3.20,"$9,677,000.00"
47167,TN,"Tipton County, Tennessee",12.9%,7920,130%,SNAP,185%,Other Nutrition Program,51.6%,12.9%,35.5%,15.7%,2420,69%,31%,$3.19,"$4,281,000.00"
47169,TN,"Trousdale County, Tennessee",13.5%,1290,130%,SNAP,185%,Other Nutrition Program,52.5%,29.1%,18.4%,16%,300,100%,1%,$3.20,"$699,000.00"
47171,TN,"Unicoi County, Tennessee",16.6%,2950,130%,SNAP,185%,Other Nutrition Program,58.8%,22.9%,18.3%,22.7%,740,92%,9%,$3.11,"$1,553,000.00"
47173,TN,"Union County, Tennessee",15.5%,2990,130%,SNAP,185%,Other Nutrition Program,57.7%,20.9%,21.4%,20.7%,870,91%,9%,$3.23,"$1,637,000.00"
47175,TN,"Van Buren County, Tennessee",16.1%,920,130%,SNAP,185%,Other Nutrition Program,61.6%,24.2%,14.3%,23.3%,250,100%,0%,$3.14,"$489,000.00"
47177,TN,"Warren County, Tennessee",16.1%,6510,130%,SNAP,185%,Other Nutrition Program,64.5%,17.8%,17.7%,22.2%,2140,94%,6%,$2.96,"$3,265,000.00"
47179,TN,"Washington County, Tennessee",13.3%,16950,130%,SNAP,185%,Other Nutrition Program,54.9%,17.5%,27.7%,16.1%,3970,81%,19%,$3.14,"$9,003,000.00"
47181,TN,"Wayne County, Tennessee",15.3%,2550,130%,SNAP,185%,Other Nutrition Program,52.4%,19.5%,28.2%,21.7%,680,82%,18%,$2.99,"$1,291,000.00"
47183,TN,"Weakley County, Tennessee",14.7%,4940,130%,SNAP,185%,Other Nutrition Program,62.7%,14.6%,22.7%,19%,1250,83%,17%,$2.89,"$2,414,000.00"
47185,TN,"White County, Tennessee",13.8%,3680,130%,SNAP,185%,Other Nutrition Program,62.5%,33.2%,4.4%,18.7%,1110,100%,0%,$3.17,"$1,976,000.00"
47187,TN,"Williamson County, Tennessee",5.8%,12700,130%,SNAP,185%,Other Nutrition Program,27.3%,14.1%,58.6%,5.1%,3080,66%,34%,$3.67,"$7,894,000.00"
47189,TN,"Wilson County, Tennessee",9.1%,12110,130%,SNAP,185%,Other Nutrition Program,37.5%,17.8%,44.7%,10.5%,3360,73%,28%,$3.21,"$6,582,000.00"
48001,TX,"Anderson County, Texas",15.2%,8800,165%,SNAP,185%,Other Nutrition Program,60.8%,5.4%,33.8%,22.9%,2560,83%,17%,$2.85,"$4,240,000.00"
48003,TX,"Andrews County, Texas",10.1%,1800,165%,SNAP,185%,Other Nutrition Program,54.7%,7.8%,37.5%,14.3%,790,68%,32%,$2.94,"$895,000.00"
48005,TX,"Angelina County, Texas",17.9%,15640,165%,SNAP,185%,Other Nutrition Program,68.8%,5.4%,25.8%,26.1%,5930,70%,30%,$2.81,"$7,450,000.00"
48007,TX,"Aransas County, Texas",18.4%,4560,165%,SNAP,185%,Other Nutrition Program,68.5%,6.9%,24.5%,28.9%,1360,76%,24%,$2.96,"$2,284,000.00"
48009,TX,"Archer County, Texas",13.2%,1160,165%,SNAP,185%,Other Nutrition Program,48.6%,7.7%,43.7%,21.1%,400,65%,35%,$2.89,"$567,000.00"
48011,TX,"Armstrong County, Texas",12.1%,230,165%,SNAP,185%,Other Nutrition Program,36.1%,12.5%,51.4%,19.7%,80,64%,36%,$3.08,"$120,000.00"
