FIPS,State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010
29223,MO,"Wayne County, Missouri",16.9%,2270
29225,MO,"Webster County, Missouri",16.4%,5870
29227,MO,"Worth County, Missouri",14.3%,310
29229,MO,"Wright County, Missouri",18.9%,3540
29510,MO,"St. Louis city, Missouri",26%,82730
30001,MT,"Beaverhead County, Montana",13.4%,1230
30003,MT,"Big Horn County, Montana",19.4%,2450
30005,MT,"Blaine County, Montana",17.2%,1110
30007,MT,"Broadwater County, Montana",13.5%,720
30009,MT,"Carbon County, Montana",13%,1300
30011,MT,"Carter County, Montana",12.3%,160
30013,MT,"Cascade County, Montana",13.4%,10800
30015,MT,"Chouteau County, Montana",14.1%,810
30017,MT,"Custer County, Montana",13.1%,1520
30019,MT,"Daniels County, Montana",12.6%,210
30021,MT,"Dawson County, Montana",11.1%,990
30023,MT,"Deer Lodge County, Montana",16.5%,1530
30025,MT,"Fallon County, Montana",9.8%,280
30027,MT,"Fergus County, Montana",14%,1610
30029,MT,"Flathead County, Montana",16.7%,14870
30031,MT,"Gallatin County, Montana",13.9%,12180
30033,MT,"Garfield County, Montana",11.5%,140
30035,MT,"Glacier County, Montana",19%,2520
30037,MT,"Golden Valley County, Montana",12.8%,100
30039,MT,"Granite County, Montana",16%,490
30041,MT,"Hill County, Montana",14.1%,2260
30043,MT,"Jefferson County, Montana",12.8%,1430
30045,MT,"Judith Basin County, Montana",12.3%,240
30047,MT,"Lake County, Montana",18%,5130
30049,MT,"Lewis and Clark County, Montana",11.9%,7330
30051,MT,"Liberty County, Montana",14.3%,320
30053,MT,"Lincoln County, Montana",21.1%,4120
30055,MT,"McCone County, Montana",10.1%,170
30057,MT,"Madison County, Montana",13.8%,1050
30059,MT,"Meagher County, Montana",16.6%,340
30061,MT,"Mineral County, Montana",18.5%,780
30063,MT,"Missoula County, Montana",15.1%,16170
30065,MT,"Musselshell County, Montana",14.8%,640
30067,MT,"Park County, Montana",14.8%,2320
30069,MT,"Petroleum County, Montana",15.3%,90
30071,MT,"Phillips County, Montana",13.5%,570
30073,MT,"Pondera County, Montana",15.8%,970
30075,MT,"Powder River County, Montana",12.2%,200
30077,MT,"Powell County, Montana",16.2%,1150
30079,MT,"Prairie County, Montana",13.5%,150
30081,MT,"Ravalli County, Montana",16.1%,6420
30083,MT,"Richland County, Montana",11.5%,1100
30085,MT,"Roosevelt County, Montana",16.3%,1680
30087,MT,"Rosebud County, Montana",15.5%,1420
30089,MT,"Sanders County, Montana",21.2%,2400
30091,MT,"Sheridan County, Montana",12.3%,430
30093,MT,"Silver Bow County, Montana",14.4%,4880
30095,MT,"Stillwater County, Montana",12.3%,1100
30097,MT,"Sweet Grass County, Montana",11.6%,430
30099,MT,"Teton County, Montana",13.1%,800
30101,MT,"Toole County, Montana",13%,670
30103,MT,"Treasure County, Montana",10.7%,90
30105,MT,"Valley County, Montana",12%,880
30107,MT,"Wheatland County, Montana",13.2%,280
30109,MT,"Wibaux County, Montana",11.5%,120
30111,MT,"Yellowstone County, Montana",12.2%,17590
31001,NE,"Adams County, Nebraska",11.9%,3710
31003,NE,"Antelope County, Nebraska",10.8%,730
31005,NE,"Arthur County, Nebraska",12.7%,50
31007,NE,"Banner County, Nebraska",12.7%,90
31009,NE,"Blaine County, Nebraska",12.2%,70
31011,NE,"Boone County, Nebraska",9.5%,520
31013,NE,"Box Butte County, Nebraska",12.4%,1410
31015,NE,"Boyd County, Nebraska",10.3%,220
31017,NE,"Brown County, Nebraska",13.1%,420
31019,NE,"Buffalo County, Nebraska",11.2%,5110
31021,NE,"Burt County, Nebraska",11.8%,830
31023,NE,"Butler County, Nebraska",10.4%,870
31025,NE,"Cass County, Nebraska",10.4%,2620
31027,NE,"Cedar County, Nebraska",10.6%,940
31029,NE,"Chase County, Nebraska",10.8%,430
31031,NE,"Cherry County, Nebraska",9.5%,550
31033,NE,"Cheyenne County, Nebraska",10.5%,1060
31035,NE,"Clay County, Nebraska",10.6%,700
31037,NE,"Colfax County, Nebraska",9.2%,930
31039,NE,"Cuming County, Nebraska",10.9%,1010
31041,NE,"Custer County, Nebraska",10.5%,1160
31043,NE,"Dakota County, Nebraska",13.5%,2790
31045,NE,"Dawes County, Nebraska",14.6%,1330
31047,NE,"Dawson County, Nebraska",11.4%,2770
31049,NE,"Deuel County, Nebraska",11.7%,230
31051,NE,"Dixon County, Nebraska",11.2%,670
31053,NE,"Dodge County, Nebraska",12%,4380
31055,NE,"Douglas County, Nebraska",13.2%,66690
31057,NE,"Dundy County, Nebraska",10.7%,210
31059,NE,"Fillmore County, Nebraska",11.4%,680
31061,NE,"Franklin County, Nebraska",12.3%,400
31063,NE,"Frontier County, Nebraska",11%,310
31065,NE,"Furnas County, Nebraska",11.6%,570
31067,NE,"Gage County, Nebraska",12.5%,2820
31069,NE,"Garden County, Nebraska",12%,250
31071,NE,"Garfield County, Nebraska",11%,230
31073,NE,"Gosper County, Nebraska",11%,230
31075,NE,"Grant County, Nebraska",12.7%,80
31077,NE,"Greeley County, Nebraska",11.1%,280
31079,NE,"Hall County, Nebraska",10.6%,6000
31081,NE,"Hamilton County, Nebraska",9.9%,910
31083,NE,"Harlan County, Nebraska",10.4%,360
31085,NE,"Hayes County, Nebraska",10.9%,110
31087,NE,"Hitchcock County, Nebraska",12.2%,360
31089,NE,"Holt County, Nebraska",9.8%,1020
31091,NE,"Hooker County, Nebraska",11%,80
31093,NE,"Howard County, Nebraska",10.8%,680
31095,NE,"Jefferson County, Nebraska",11.9%,910
31097,NE,"Johnson County, Nebraska",12.4%,640
31099,NE,"Kearney County, Nebraska",10.1%,660
31101,NE,"Keith County, Nebraska",10.5%,880
31103,NE,"Keya Paha County, Nebraska",14.8%,110
31105,NE,"Kimball County, Nebraska",11.5%,440
31107,NE,"Knox County, Nebraska",11.9%,1050
31109,NE,"Lancaster County, Nebraska",12%,33480
31111,NE,"Lincoln County, Nebraska",10.6%,3830
31113,NE,"Logan County, Nebraska",10.1%,70
31115,NE,"Loup County, Nebraska",14.3%,90
31117,NE,"McPherson County, Nebraska",10.1%,50
31119,NE,"Madison County, Nebraska",11%,3810
31121,NE,"Merrick County, Nebraska",11.2%,870
31123,NE,"Morrill County, Nebraska",11.4%,580
31125,NE,"Nance County, Nebraska",10.5%,390
31127,NE,"Nemaha County, Nebraska",13.1%,950
31129,NE,"Nuckolls County, Nebraska",13.3%,610
31131,NE,"Otoe County, Nebraska",11.6%,1830
31133,NE,"Pawnee County, Nebraska",11.5%,320
31135,NE,"Perkins County, Nebraska",9.2%,280
31137,NE,"Phelps County, Nebraska",10.5%,970
31139,NE,"Pierce County, Nebraska",10.4%,760
31141,NE,"Platte County, Nebraska",9.7%,3080
31143,NE,"Polk County, Nebraska",9.8%,530
31145,NE,"Red Willow County, Nebraska",10.7%,1180
31147,NE,"Richardson County, Nebraska",13.6%,1150
31149,NE,"Rock County, Nebraska",10.1%,170
31151,NE,"Saline County, Nebraska",10.5%,1480
31153,NE,"Sarpy County, Nebraska",10.1%,15430
31155,NE,"Saunders County, Nebraska",10.6%,2180
31157,NE,"Scotts Bluff County, Nebraska",12.2%,4460
31159,NE,"Seward County, Nebraska",10%,1670
31161,NE,"Sheridan County, Nebraska",12%,660
31163,NE,"Sherman County, Nebraska",11.7%,370
31165,NE,"Sioux County, Nebraska",10.9%,150
31167,NE,"Stanton County, Nebraska",11%,680
31169,NE,"Thayer County, Nebraska",11.2%,590
31171,NE,"Thomas County, Nebraska",11.6%,90
31173,NE,"Thurston County, Nebraska",19.1%,1320
31175,NE,"Valley County, Nebraska",12.2%,520
31177,NE,"Washington County, Nebraska",9.8%,1970
31179,NE,"Wayne County, Nebraska",12.1%,1160
31181,NE,"Webster County, Nebraska",12.5%,480
31183,NE,"Wheeler County, Nebraska",11.8%,90
31185,NE,"York County, Nebraska",10.6%,1470
32001,NV,"Churchill County, Nevada",14.3%,3570
32003,NV,"Clark County, Nevada",17.5%,331920
32005,NV,"Douglas County, Nevada",16.8%,7880
32007,NV,"Elko County, Nevada",10.8%,5150
32009,NV,"Esmeralda County, Nevada",12.6%,110
32011,NV,"Eureka County, Nevada",14.5%,250
32013,NV,"Humboldt County, Nevada",13%,2080
32015,NV,"Lander County, Nevada",11.5%,640
32017,NV,"Lincoln County, Nevada",16.7%,840
32019,NV,"Lyon County, Nevada",20.6%,10590
32021,NV,"Mineral County, Nevada",20.3%,980
32023,NV,"Nye County, Nevada",21.2%,9320
32027,NV,"Pershing County, Nevada",15.7%,1050
32029,NV,"Storey County, Nevada",15.4%,620
32031,NV,"Washoe County, Nevada",16.4%,67880
32033,NV,"White Pine County, Nevada",14.4%,1410
32510,NV,"Carson City, Nevada",16.8%,9300
33001,NH,"Belknap County, New Hampshire",10.3%,6200
33003,NH,"Carroll County, New Hampshire",10%,4800
33005,NH,"Cheshire County, New Hampshire",10%,7770
33007,NH,"Coos County, New Hampshire",12.2%,4070
33009,NH,"Grafton County, New Hampshire",9.4%,8330
33011,NH,"Hillsborough County, New Hampshire",9.4%,37690
33013,NH,"Merrimack County, New Hampshire",9.3%,13630
33015,NH,"Rockingham County, New Hampshire",8.7%,25750
33017,NH,"Strafford County, New Hampshire",10.3%,12610
33019,NH,"Sullivan County, New Hampshire",10%,4370
34001,NJ,"Atlantic County, New Jersey",15.6%,42510
34003,NJ,"Bergen County, New Jersey",9.6%,86160
34005,NJ,"Burlington County, New Jersey",11.9%,53440
34007,NJ,"Camden County, New Jersey",14.6%,74770
34009,NJ,"Cape May County, New Jersey",13.8%,13510
34011,NJ,"Cumberland County, New Jersey",17.1%,26570
34013,NJ,"Essex County, New Jersey",18%,140770
34015,NJ,"Gloucester County, New Jersey",12.4%,35290
34017,NJ,"Hudson County, New Jersey",13.6%,84700
34019,NJ,"Hunterdon County, New Jersey",8.3%,10690
34021,NJ,"Mercer County, New Jersey",12.4%,45090
34023,NJ,"Middlesex County, New Jersey",10.8%,86080
34025,NJ,"Monmouth County, New Jersey",10.6%,66630
34027,NJ,"Morris County, New Jersey",8.3%,40880
34029,NJ,"Ocean County, New Jersey",12.2%,69300
34031,NJ,"Passaic County, New Jersey",14.2%,70210
34033,NJ,"Salem County, New Jersey",14.6%,9640
34035,NJ,"Somerset County, New Jersey",8.9%,28320
34037,NJ,"Sussex County, New Jersey",10.2%,15280
34039,NJ,"Union County, New Jersey",12.9%,68480
34041,NJ,"Warren County, New Jersey",10.9%,11870
35001,NM,"Bernalillo County, New Mexico",16.6%,107340
35003,NM,"Catron County, New Mexico",18.6%,680
35005,NM,"Chaves County, New Mexico",17.4%,11160
35006,NM,"Cibola County, New Mexico",18.6%,5060
35007,NM,"Colfax County, New Mexico",16.9%,2340
35009,NM,"Curry County, New Mexico",16.7%,7860
35011,NM,"De Baca County, New Mexico",16.9%,300
35013,NM,"Do¤a Ana County, New Mexico",17.6%,35570
35015,NM,"Eddy County, New Mexico",14.5%,7610
35017,NM,"Grant County, New Mexico",17.9%,5310
35019,NM,"Guadalupe County, New Mexico",19.7%,930
35021,NM,"Harding County, New Mexico",15.7%,150
35023,NM,"Hidalgo County, New Mexico",17.4%,860
35025,NM,"Lea County, New Mexico",16.7%,10450
35027,NM,"Lincoln County, New Mexico",15.5%,3170
35028,NM,"Los Alamos County, New Mexico",10.7%,1940
35029,NM,"Luna County, New Mexico",27%,6820
35031,NM,"McKinley County, New Mexico",23.4%,16560
35033,NM,"Mora County, New Mexico",18.4%,910
35035,NM,"Otero County, New Mexico",17.9%,11210
35037,NM,"Quay County, New Mexico",18.4%,1660
35039,NM,"Rio Arriba County, New Mexico",16.3%,6540
35041,NM,"Roosevelt County, New Mexico",17%,3300
35043,NM,"Sandoval County, New Mexico",16.6%,20570
35045,NM,"San Juan County, New Mexico",19.9%,25310
35047,NM,"San Miguel County, New Mexico",17.3%,5080
35049,NM,"Santa Fe County, New Mexico",14.9%,21100
35051,NM,"Sierra County, New Mexico",18.3%,2180
35053,NM,"Socorro County, New Mexico",17.6%,3170
35055,NM,"Taos County, New Mexico",17.4%,5660
35057,NM,"Torrance County, New Mexico",19.1%,3140
35059,NM,"Union County, New Mexico",14.7%,640
35061,NM,"Valencia County, New Mexico",18%,13390
36001,NY,"Albany County, New York",12.1%,36750
36003,NY,"Allegany County, New York",13.6%,6680
36005,NY,"Bronx County, New York",20.1%,275030
36007,NY,"Broome County, New York",13.2%,26550
36009,NY,"Cattaraugus County, New York",13.3%,10730
36011,NY,"Cayuga County, New York",12%,9660
36013,NY,"Chautauqua County, New York",13.3%,17980
36015,NY,"Chemung County, New York",13.2%,11680
36017,NY,"Chenango County, New York",12.6%,6430
36019,NY,"Clinton County, New York",13.5%,11140
36021,NY,"Columbia County, New York",10.8%,6820
36023,NY,"Cortland County, New York",12.8%,6310
36025,NY,"Delaware County, New York",12.3%,5930
36027,NY,"Dutchess County, New York",10.8%,31910
36029,NY,"Erie County, New York",13.4%,123450
36031,NY,"Essex County, New York",12.7%,5020
36033,NY,"Franklin County, New York",13.4%,6920
36035,NY,"Fulton County, New York",14.3%,7930
36037,NY,"Genesee County, New York",11.2%,6720
36039,NY,"Greene County, New York",12.6%,6220
36041,NY,"Hamilton County, New York",11.1%,540
36043,NY,"Herkimer County, New York",12%,7710
36045,NY,"Jefferson County, New York",13.4%,15470
36047,NY,"Kings County, New York",18.4%,454190
36049,NY,"Lewis County, New York",13%,3510
36051,NY,"Livingston County, New York",12%,7840
36053,NY,"Madison County, New York",11.2%,8160
36055,NY,"Monroe County, New York",13.2%,97690
36057,NY,"Montgomery County, New York",13.1%,6520
36059,NY,"Nassau County, New York",9%,119350
36061,NY,"New York County, New York",13.1%,206770
36063,NY,"Niagara County, New York",13.1%,28280
36065,NY,"Oneida County, New York",12.5%,29220
36067,NY,"Onondaga County, New York",12.8%,59460
36069,NY,"Ontario County, New York",10.3%,10920
36071,NY,"Orange County, New York",11.3%,41910
36073,NY,"Orleans County, New York",13.2%,5700
36075,NY,"Oswego County, New York",14%,17050
36077,NY,"Otsego County, New York",12%,7540
36079,NY,"Putnam County, New York",8.5%,8490
36081,NY,"Queens County, New York",12.7%,279670
36083,NY,"Rensselaer County, New York",11.5%,18290
36085,NY,"Richmond County, New York",11.4%,53060
36087,NY,"Rockland County, New York",10.8%,32970
36089,NY,"St. Lawrence County, New York",14.7%,16410
36091,NY,"Saratoga County, New York",9%,19660
36093,NY,"Schenectady County, New York",11.7%,17990
36095,NY,"Schoharie County, New York",12.2%,4000
36097,NY,"Schuyler County, New York",10.9%,2030
36099,NY,"Seneca County, New York",12.2%,4320
36101,NY,"Steuben County, New York",13.3%,13090
36103,NY,"Suffolk County, New York",9.1%,135200
36105,NY,"Sullivan County, New York",13.7%,10630
36107,NY,"Tioga County, New York",10.8%,5570
36109,NY,"Tompkins County, New York",12%,12110
36111,NY,"Ulster County, New York",11.5%,21030
36113,NY,"Warren County, New York",11.2%,7380
36115,NY,"Washington County, New York",11.4%,7200
36117,NY,"Wayne County, New York",11.9%,11160
36119,NY,"Westchester County, New York",10.1%,94500
36121,NY,"Wyoming County, New York",12.5%,5310
36123,NY,"Yates County, New York",11.3%,2850
37001,NC,"Alamance County, North Carolina",17.9%,26290
37003,NC,"Alexander County, North Carolina",17.5%,6440
37005,NC,"Alleghany County, North Carolina",18.6%,2060
37007,NC,"Anson County, North Carolina",25.1%,6730
37009,NC,"Ashe County, North Carolina",17.2%,4610
37011,NC,"Avery County, North Carolina",16.7%,2990
37013,NC,"Beaufort County, North Carolina",19.3%,9110
37015,NC,"Bertie County, North Carolina",25.5%,5340
37017,NC,"Bladen County, North Carolina",22.7%,7860
37019,NC,"Brunswick County, North Carolina",16.5%,16860
37021,NC,"Buncombe County, North Carolina",14.4%,33560
37023,NC,"Burke County, North Carolina",18.5%,16790
37025,NC,"Cabarrus County, North Carolina",16.1%,27380
37027,NC,"Caldwell County, North Carolina",18.7%,15380
37029,NC,"Camden County, North Carolina",13.9%,1350
37031,NC,"Carteret County, North Carolina",14%,9140
37033,NC,"Caswell County, North Carolina",21.9%,5220
37035,NC,"Catawba County, North Carolina",17.1%,26150
37037,NC,"Chatham County, North Carolina",13.4%,8240
37039,NC,"Cherokee County, North Carolina",17.5%,4780
37041,NC,"Chowan County, North Carolina",20.3%,3010
37043,NC,"Clay County, North Carolina",17.7%,1840
37045,NC,"Cleveland County, North Carolina",20.9%,20460
37047,NC,"Columbus County, North Carolina",21.9%,12460
37049,NC,"Craven County, North Carolina",17.9%,17940
37051,NC,"Cumberland County, North Carolina",18.7%,58610
37053,NC,"Currituck County, North Carolina",11.7%,2730
37055,NC,"Dare County, North Carolina",14.4%,4850
37057,NC,"Davidson County, North Carolina",17.3%,27860
37059,NC,"Davie County, North Carolina",15.3%,6190
37061,NC,"Duplin County, North Carolina",18.7%,10570
37063,NC,"Durham County, North Carolina",17.6%,45520
37065,NC,"Edgecombe County, North Carolina",27.3%,15340
37067,NC,"Forsyth County, North Carolina",17.5%,59970
37069,NC,"Franklin County, North Carolina",18%,10510
37071,NC,"Gaston County, North Carolina",18.4%,37240
37073,NC,"Gates County, North Carolina",18.7%,2250
37075,NC,"Graham County, North Carolina",19.9%,1730
37077,NC,"Granville County, North Carolina",18.2%,10540
37079,NC,"Greene County, North Carolina",19.8%,4180
37081,NC,"Guilford County, North Carolina",19.2%,91560
37083,NC,"Halifax County, North Carolina",25.4%,14060
37085,NC,"Harnett County, North Carolina",18.2%,19790
37087,NC,"Haywood County, North Carolina",14.2%,8310
37089,NC,"Henderson County, North Carolina",13.3%,13800
37091,NC,"Hertford County, North Carolina",24.2%,5890
37093,NC,"Hoke County, North Carolina",19.2%,8470
37095,NC,"Hyde County, North Carolina",19.3%,1100
37097,NC,"Iredell County, North Carolina",17%,26320
37099,NC,"Jackson County, North Carolina",15.8%,6180
37101,NC,"Johnston County, North Carolina",16%,25750
37103,NC,"Jones County, North Carolina",19.8%,1990
37105,NC,"Lee County, North Carolina",18.5%,10290
37107,NC,"Lenoir County, North Carolina",22.4%,13270
37109,NC,"Lincoln County, North Carolina",16.8%,12710
37111,NC,"McDowell County, North Carolina",18.2%,8120
37113,NC,"Macon County, North Carolina",16.1%,5390
37115,NC,"Madison County, North Carolina",15.3%,3150
37117,NC,"Martin County, North Carolina",22.9%,5600
37119,NC,"Mecklenburg County, North Carolina",17.8%,157220
37121,NC,"Mitchell County, North Carolina",16.7%,2620
37123,NC,"Montgomery County, North Carolina",20.5%,5660
37125,NC,"Moore County, North Carolina",15.6%,13420
37127,NC,"Nash County, North Carolina",20.4%,19210
37129,NC,"New Hanover County, North Carolina",16.4%,32350
37131,NC,"Northampton County, North Carolina",24.8%,5510
37133,NC,"Onslow County, North Carolina",15.2%,25650
37135,NC,"Orange County, North Carolina",13.9%,18030
37137,NC,"Pamlico County, North Carolina",16.3%,2130
37139,NC,"Pasquotank County, North Carolina",20%,8040
37141,NC,"Pender County, North Carolina",17.5%,8770
37143,NC,"Perquimans County, North Carolina",18.7%,2440
37145,NC,"Person County, North Carolina",19%,7380
37147,NC,"Pitt County, North Carolina",21.1%,34010
37149,NC,"Polk County, North Carolina",14.1%,2850
37151,NC,"Randolph County, North Carolina",16.3%,22880
37153,NC,"Richmond County, North Carolina",23.4%,10890
37155,NC,"Robeson County, North Carolina",23.2%,30500
37157,NC,"Rockingham County, North Carolina",19.2%,17900
37159,NC,"Rowan County, North Carolina",18.8%,25690
37161,NC,"Rutherford County, North Carolina",21.6%,14490
37163,NC,"Sampson County, North Carolina",18%,11340
37165,NC,"Scotland County, North Carolina",27.8%,10110
37167,NC,"Stanly County, North Carolina",17.2%,10320
37169,NC,"Stokes County, North Carolina",15.3%,7210
37171,NC,"Surry County, North Carolina",16.9%,12360
37173,NC,"Swain County, North Carolina",18.9%,2620
37175,NC,"Transylvania County, North Carolina",15%,4870
37177,NC,"Tyrrell County, North Carolina",21.4%,940
37179,NC,"Union County, North Carolina",14%,26560
37181,NC,"Vance County, North Carolina",25.8%,11620
37183,NC,"Wake County, North Carolina",14.3%,121650
37185,NC,"Warren County, North Carolina",26.1%,5430
37187,NC,"Washington County, North Carolina",24.4%,3230
37189,NC,"Watauga County, North Carolina",16.3%,8080
37191,NC,"Wayne County, North Carolina",18.5%,22180
37193,NC,"Wilkes County, North Carolina",18.8%,12990
37195,NC,"Wilson County, North Carolina",22.5%,17890
37197,NC,"Yadkin County, North Carolina",15.2%,5800
37199,NC,"Yancey County, North Carolina",17.1%,3060
38001,ND,"Adams County, North Dakota",6.5%,150
38003,ND,"Barnes County, North Dakota",7.8%,860
38005,ND,"Benson County, North Dakota",14.4%,960
38007,ND,"Billings County, North Dakota",5.5%,50
38009,ND,"Bottineau County, North Dakota",7.8%,500
38011,ND,"Bowman County, North Dakota",5.2%,160
38013,ND,"Burke County, North Dakota",5.2%,100
38015,ND,"Burleigh County, North Dakota",6.5%,5100
38017,ND,"Cass County, North Dakota",7.8%,11200
38019,ND,"Cavalier County, North Dakota",6.1%,250
38021,ND,"Dickey County, North Dakota",7.1%,380
38023,ND,"Divide County, North Dakota",7.4%,150
38025,ND,"Dunn County, North Dakota",6.1%,210
38027,ND,"Eddy County, North Dakota",9.1%,220
38029,ND,"Emmons County, North Dakota",11.2%,400
38031,ND,"Foster County, North Dakota",6%,210
38033,ND,"Golden Valley County, North Dakota",7.3%,110
38035,ND,"Grand Forks County, North Dakota",8.9%,5950
38037,ND,"Grant County, North Dakota",8.1%,200
38039,ND,"Griggs County, North Dakota",6.8%,160
38041,ND,"Hettinger County, North Dakota",7.3%,180
38043,ND,"Kidder County, North Dakota",10.4%,260
38045,ND,"LaMoure County, North Dakota",6.6%,280
38047,ND,"Logan County, North Dakota",7.1%,140
38049,ND,"McHenry County, North Dakota",8.3%,450
38051,ND,"McIntosh County, North Dakota",8.5%,250
38053,ND,"McKenzie County, North Dakota",5.7%,340
38055,ND,"McLean County, North Dakota",7.4%,650
38057,ND,"Mercer County, North Dakota",6.7%,560
38059,ND,"Morton County, North Dakota",6.9%,1850
38061,ND,"Mountrail County, North Dakota",7.7%,550
38063,ND,"Nelson County, North Dakota",7.1%,230
38065,ND,"Oliver County, North Dakota",6.4%,120
38067,ND,"Pembina County, North Dakota",8.2%,620
38069,ND,"Pierce County, North Dakota",8.9%,390
38071,ND,"Ramsey County, North Dakota",7.5%,850
38073,ND,"Ransom County, North Dakota",7.4%,410
38075,ND,"Renville County, North Dakota",5.3%,130
38077,ND,"Richland County, North Dakota",7.4%,1220
38079,ND,"Rolette County, North Dakota",17.6%,2420
38081,ND,"Sargent County, North Dakota",6.8%,270
38083,ND,"Sheridan County, North Dakota",9.9%,130
38085,ND,"Sioux County, North Dakota",17.2%,710
38087,ND,"Slope County, North Dakota",5.5%,40
38089,ND,"Stark County, North Dakota",6%,1410
38091,ND,"Steele County, North Dakota",4.5%,90
38093,ND,"Stutsman County, North Dakota",7.5%,1580
38095,ND,"Towner County, North Dakota",6.7%,150
38097,ND,"Traill County, North Dakota",6.9%,560
38099,ND,"Walsh County, North Dakota",7.8%,880
38101,ND,"Ward County, North Dakota",6.7%,3970
38103,ND,"Wells County, North Dakota",7.6%,320
38105,ND,"Williams County, North Dakota",4.9%,1050
39001,OH,"Adams County, Ohio",20.5%,5850
39003,OH,"Allen County, Ohio",17.6%,18790
39005,OH,"Ashland County, Ohio",16.8%,8950
39007,OH,"Ashtabula County, Ohio",17.8%,18140
39009,OH,"Athens County, Ohio",19.3%,12450
39011,OH,"Auglaize County, Ohio",13.1%,6020
39013,OH,"Belmont County, Ohio",16%,11230
39015,OH,"Brown County, Ohio",16.3%,7270
39017,OH,"Butler County, Ohio",15.3%,55610
39019,OH,"Carroll County, Ohio",16.9%,4890
39021,OH,"Champaign County, Ohio",16%,6420
39023,OH,"Clark County, Ohio",17%,23700
39025,OH,"Clermont County, Ohio",14%,27380
39027,OH,"Clinton County, Ohio",19.8%,8400
39029,OH,"Columbiana County, Ohio",17.7%,19180
39031,OH,"Coshocton County, Ohio",17.8%,6590
39033,OH,"Crawford County, Ohio",16.8%,7450
39035,OH,"Cuyahoga County, Ohio",18.8%,243830
39037,OH,"Darke County, Ohio",14.9%,7890
39039,OH,"Defiance County, Ohio",16%,6250
39041,OH,"Delaware County, Ohio",10.8%,17890
39043,OH,"Erie County, Ohio",16%,12430
39045,OH,"Fairfield County, Ohio",14.1%,20260
39047,OH,"Fayette County, Ohio",17.5%,5050
39049,OH,"Franklin County, Ohio",17.3%,196870
39051,OH,"Fulton County, Ohio",15.3%,6560
39053,OH,"Gallia County, Ohio",17.9%,5550
39055,OH,"Geauga County, Ohio",11.9%,11180
39057,OH,"Greene County, Ohio",15.2%,24350
39059,OH,"Guernsey County, Ohio",17.7%,7140
39061,OH,"Hamilton County, Ohio",18.1%,145110
39063,OH,"Hancock County, Ohio",13.9%,10370
39065,OH,"Hardin County, Ohio",16.8%,5380
39067,OH,"Harrison County, Ohio",18.2%,2880
39069,OH,"Henry County, Ohio",15.6%,4440
39071,OH,"Highland County, Ohio",20.2%,8820
39073,OH,"Hocking County, Ohio",16.5%,4850
39075,OH,"Holmes County, Ohio",13.5%,5660
39077,OH,"Huron County, Ohio",17.6%,10540
39079,OH,"Jackson County, Ohio",18.8%,6220
39081,OH,"Jefferson County, Ohio",19.2%,13440
39083,OH,"Knox County, Ohio",14.9%,8950
39085,OH,"Lake County, Ohio",12.9%,29560
39087,OH,"Lawrence County, Ohio",16%,10050
39089,OH,"Licking County, Ohio",14.5%,23720
39091,OH,"Logan County, Ohio",16.5%,7580
39093,OH,"Lorain County, Ohio",15.4%,46170
39095,OH,"Lucas County, Ohio",19.2%,85090
39097,OH,"Madison County, Ohio",15%,6420
39099,OH,"Mahoning County, Ohio",18.6%,44910
39101,OH,"Marion County, Ohio",17.2%,11420
39103,OH,"Medina County, Ohio",12%,20460
39105,OH,"Meigs County, Ohio",20.5%,4840
39107,OH,"Mercer County, Ohio",12.1%,4970
39109,OH,"Miami County, Ohio",14.7%,15050
39111,OH,"Monroe County, Ohio",18.8%,2770
39113,OH,"Montgomery County, Ohio",18.9%,101570
39115,OH,"Morgan County, Ohio",20.1%,3040
39117,OH,"Morrow County, Ohio",14.7%,5120
39119,OH,"Muskingum County, Ohio",18.7%,16030
39121,OH,"Noble County, Ohio",19.6%,2880
39123,OH,"Ottawa County, Ohio",16.6%,6900
39125,OH,"Paulding County, Ohio",15.5%,3050
39127,OH,"Perry County, Ohio",18.4%,6590
39129,OH,"Pickaway County, Ohio",15.9%,8780
39131,OH,"Pike County, Ohio",21.2%,6080
39133,OH,"Portage County, Ohio",15.4%,24670
39135,OH,"Preble County, Ohio",14.8%,6280
39137,OH,"Putnam County, Ohio",13%,4520
39139,OH,"Richland County, Ohio",17.2%,21700
39141,OH,"Ross County, Ohio",17.7%,13760
39143,OH,"Sandusky County, Ohio",14.7%,8980
39145,OH,"Scioto County, Ohio",19.3%,15280
39147,OH,"Seneca County, Ohio",16%,9140
39149,OH,"Shelby County, Ohio",16.2%,7980
39151,OH,"Stark County, Ohio",16.7%,62860
39153,OH,"Summit County, Ohio",16.8%,91280
39155,OH,"Trumbull County, Ohio",17.9%,38020
39157,OH,"Tuscarawas County, Ohio",15.5%,14320
39159,OH,"Union County, Ohio",12.2%,6210
39161,OH,"Van Wert County, Ohio",15.5%,4490
39163,OH,"Vinton County, Ohio",18.9%,2550
39165,OH,"Warren County, Ohio",12.5%,26020
39167,OH,"Washington County, Ohio",15.2%,9400
39169,OH,"Wayne County, Ohio",14%,16010
39171,OH,"Williams County, Ohio",16.7%,6370
39173,OH,"Wood County, Ohio",14.9%,18650
39175,OH,"Wyandot County, Ohio",15%,3410
40001,OK,"Adair County, Oklahoma",19.8%,4430
40003,OK,"Alfalfa County, Oklahoma",14.3%,810
