State Name,County Code,FIPS,FI Rate,Number Food Insecure Individuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
MT,GOLDEN VALLEY,30037,0.122,110,185%,SNAP,185%,SNAP,0.69,0,0.31,53820,2.92862,0.216,50,0.589,0.411
MT,GRANITE,30039,0.164,470,185%,SNAP,185%,SNAP,0.75,0,0.25,224180,2.85496,0.206,110,0.892,0.108
MT,HILL,30041,0.132,2160,185%,SNAP,185%,SNAP,0.68,0,0.32,868040,2.40538,0.218,920,0.671,0.329
MT,JEFFERSON,30043,0.117,1300,185%,SNAP,185%,SNAP,0.56,0,0.44,549470,2.52984,0.162,450,0.555,0.445
MT,JUDITH BASIN,30045,0.116,240,185%,SNAP,185%,SNAP,0.55,0,0.45,116720,2.91084,0.183,50,0.483,0.517
MT,LAKE,30047,0.173,4880,185%,SNAP,185%,SNAP,0.74,0,0.26,2182720,2.67716,0.289,2080,0.703,0.297
MT,LEWIS AND CLARK,30049,0.11,6630,185%,SNAP,185%,SNAP,0.54,0,0.47,2633460,2.37744,0.174,2390,0.478,0.522
MT,LIBERTY,30051,0.142,300,185%,SNAP,185%,SNAP,0.73,0,0.27,139660,2.78638,0.267,150,0.673,0.327
MT,LINCOLN,30053,0.203,3790,185%,SNAP,185%,SNAP,0.78,0,0.22,1471630,2.3241,0.299,1160,0.649,0.351
MT,MADISON,30057,0.129,940,185%,SNAP,185%,SNAP,0.63,0,0.37,471500,3.00228,0.206,280,0.562,0.438
MT,MCCONE,30055,0.1,170,185%,SNAP,185%,SNAP,0.73,0,0.27,87940,3.09626,0.158,70,0.794,0.206
MT,MEAGHER,30059,0.156,250,185%,SNAP,185%,SNAP,0.74,0,0.26,99300,2.37744,0.231,90,0.774,0.226
MT,MINERAL,30061,0.171,670,185%,SNAP,185%,SNAP,0.7,0,0.3,299680,2.67716,0.283,250,0.593,0.407
MT,MISSOULA,30063,0.143,15130,185%,SNAP,185%,SNAP,0.65,0,0.36,6234420,2.46634,0.2,4230,0.568,0.432
MT,MUSSELSHELL,30065,0.146,640,185%,SNAP,185%,SNAP,0.75,0,0.25,269690,2.52222,0.282,260,0.651,0.349
MT,PARK,30067,0.142,2260,185%,SNAP,185%,SNAP,0.7,0,0.3,1265960,3.3528,0.227,740,0.645,0.355
MT,PETROLEUM,30069,0.126,60,185%,SNAP,185%,SNAP,0.72,0,0.28,34370,3.429,0.219,30,0.739,0.261
MT,PHILLIPS,30071,0.134,530,185%,SNAP,185%,SNAP,0.68,0,0.32,257970,2.91338,0.26,240,0.759,0.241
MT,PONDERA,30073,0.16,950,185%,SNAP,185%,SNAP,0.79,0,0.21,442250,2.78638,0.276,440,0.704,0.296
MT,POWDER RIVER,30075,0.106,180,185%,SNAP,185%,SNAP,0.65,0,0.35,75430,2.51,0.168,60,0.401,0.599
MT,POWELL,30077,0.15,1060,185%,SNAP,185%,SNAP,0.58,0,0.42,505600,2.85496,0.264,320,0.69,0.31
MT,PRAIRIE,30079,0.121,120,185%,SNAP,185%,SNAP,0.63,0,0.37,62080,3.09626,0.213,30,0.704,0.296
MT,RAVALLI,30081,0.154,6170,185%,SNAP,185%,SNAP,0.64,0,0.36,3257190,3.15976,0.256,2340,0.58,0.42
MT,RICHLAND,30083,0.123,1120,185%,SNAP,185%,SNAP,0.6,0,0.4,504280,2.69494,0.222,480,0.574,0.426
MT,ROOSEVELT,30085,0.174,1780,185%,SNAP,185%,SNAP,0.76,0,0.24,858850,2.88798,0.275,920,0.735,0.265
MT,ROSEBUD,30087,0.159,1460,185%,SNAP,185%,SNAP,0.74,0,0.26,682150,2.79654,0.258,760,0.678,0.322
MT,SANDERS,30089,0.224,2450,185%,SNAP,185%,SNAP,0.72,0,0.28,982510,2.4003,0.35,780,0.668,0.332
MT,SHERIDAN,30091,0.12,430,185%,SNAP,185%,SNAP,0.66,0,0.34,200910,2.79654,0.153,100,0.823,0.177
MT,SILVER BOW,30093,0.137,4500,185%,SNAP,185%,SNAP,0.68,0,0.32,1902000,2.52984,0.212,1550,0.651,0.349
MT,STILLWATER,30095,0.113,970,185%,SNAP,185%,SNAP,0.53,0,0.47,548710,3.38582,0.199,400,0.489,0.511
MT,SWEET GRASS,30097,0.121,440,185%,SNAP,185%,SNAP,0.6,0,0.4,250760,3.41122,0.217,180,0.641,0.359
MT,TETON,30099,0.12,730,185%,SNAP,185%,SNAP,0.7,0,0.3,289960,2.37744,0.186,270,0.729,0.271
MT,TOOLE,30101,0.121,620,185%,SNAP,185%,SNAP,0.51,0,0.49,288630,2.78638,0.21,240,0.506,0.494
MT,TREASURE,30103,0.106,100,185%,SNAP,185%,SNAP,0.67,0,0.33,40290,2.41,0.179,40,0.505,0.495
MT,VALLEY,30105,0.124,850,185%,SNAP,185%,SNAP,0.67,0,0.33,401470,2.82702,0.216,350,0.677,0.323
MT,WHEATLAND,30107,0.142,290,185%,SNAP,185%,SNAP,0.71,0,0.29,187670,3.8735,0.284,90,0.595,0.405
MT,WIBAUX,30109,0.137,130,185%,SNAP,185%,SNAP,0.54,0,0.46,67250,3.09626,0.238,40,0.554,0.446
MT,YELLOWSTONE,30111,0.114,15940,185%,SNAP,185%,SNAP,0.59,0,0.41,5912040,2.21996,0.185,6260,0.571,0.429
NC,ALAMANCE,37001,0.19,27560,200%,SNAP,200%,SNAP,0.68,0,0.32,11286110,2.4511,0.304,10720,0.596,0.404
NC,ALEXANDER,37003,0.202,7340,200%,SNAP,200%,SNAP,0.68,0,0.32,3015150,2.45872,0.331,2760,0.531,0.469
NC,ALLEGHANY,37005,0.208,2260,200%,SNAP,200%,SNAP,0.84,0,0.17,1011810,2.6797,0.396,840,0.605,0.395
NC,ANSON,37007,0.252,6350,200%,SNAP,200%,SNAP,0.73,0,0.27,2586920,2.4384,0.299,1720,0.946,0.054
NC,ASHE,37009,0.183,4660,200%,SNAP,200%,SNAP,0.76,0,0.24,1926120,2.47396,0.333,1630,0.627,0.373
NC,AVERY,37011,0.155,2770,200%,SNAP,200%,SNAP,0.75,0,0.25,1378850,2.97942,0.286,930,0.755,0.245
NC,BEAUFORT,37013,0.194,8920,200%,SNAP,200%,SNAP,0.73,0,0.28,3755040,2.51968,0.273,2850,0.741,0.259
NC,BERTIE,37015,0.233,4470,200%,SNAP,200%,SNAP,0.82,0,0.18,1807750,2.42062,0.257,1160,1,0
NC,BLADEN,37017,0.231,7490,200%,SNAP,200%,SNAP,0.77,0,0.23,3165770,2.52984,0.32,2560,0.756,0.244
NC,BRUNSWICK,37019,0.171,16920,200%,SNAP,200%,SNAP,0.66,0,0.34,7316650,2.58826,0.293,5500,0.629,0.371
NC,BUNCOMBE,37021,0.155,35000,200%,SNAP,200%,SNAP,0.66,0,0.34,14347720,2.45364,0.275,13060,0.554,0.446
NC,BURKE,37023,0.211,18800,200%,SNAP,200%,SNAP,0.77,0,0.23,7052580,2.24536,0.333,6770,0.658,0.342
NC,CABARRUS,37025,0.168,27150,200%,SNAP,200%,SNAP,0.57,0,0.43,10634310,2.34442,0.271,12010,0.487,0.513
NC,CALDWELL,37027,0.214,16990,200%,SNAP,200%,SNAP,0.67,0,0.33,6517780,2.29616,0.352,6450,0.562,0.438
NC,CAMDEN,37029,0.136,1280,200%,SNAP,200%,SNAP,0.49,0,0.51,530150,2.47904,0.216,540,0.475,0.525
NC,CARTERET,37031,0.146,9230,200%,SNAP,200%,SNAP,0.61,0,0.39,4253720,2.75844,0.264,3240,0.547,0.453
NC,CASWELL,37033,0.225,5220,200%,SNAP,200%,SNAP,0.71,0,0.29,2097770,2.40538,0.318,1610,0.746,0.254
NC,CATAWBA,37035,0.196,30410,200%,SNAP,200%,SNAP,0.66,0,0.34,12053170,2.37236,0.322,12160,0.539,0.461
NC,CHATHAM,37037,0.145,8930,200%,SNAP,200%,SNAP,0.6,0,0.4,4054830,2.7178,0.259,3530,0.484,0.516
NC,CHEROKEE,37039,0.203,5310,200%,SNAP,200%,SNAP,0.74,0,0.26,2199290,2.47904,0.332,1750,0.65,0.35
NC,CHOWAN,37041,0.207,3040,200%,SNAP,200%,SNAP,0.7,0,0.3,1319740,2.59842,0.275,930,0.798,0.202
NC,CLAY,37043,0.187,1890,200%,SNAP,200%,SNAP,0.75,0,0.26,843750,2.67208,0.31,570,0.725,0.275
NC,CLEVELAND,37045,0.226,22190,200%,SNAP,200%,SNAP,0.69,0,0.31,8352540,2.25298,0.332,8010,0.647,0.353
NC,COLUMBUS,37047,0.227,12250,200%,SNAP,200%,SNAP,0.73,0,0.27,5026900,2.45618,0.314,4240,0.735,0.265
NC,CRAVEN,37049,0.177,17170,200%,SNAP,200%,SNAP,0.61,0,0.39,7300890,2.54508,0.27,6050,0.652,0.348
NC,CUMBERLAND,37051,0.185,57350,200%,SNAP,200%,SNAP,0.66,0,0.34,22803990,2.37998,0.246,20740,0.744,0.256
NC,CURRITUCK,37053,0.125,2970,200%,SNAP,200%,SNAP,0.52,0,0.48,1454450,2.93116,0.217,1270,0.376,0.624
NC,DARE,37055,0.147,5000,200%,SNAP,200%,SNAP,0.54,0,0.46,2558910,3.06324,0.276,1940,0.454,0.546
NC,DAVIDSON,37057,0.188,29350,200%,SNAP,200%,SNAP,0.66,0,0.34,11197100,2.28346,0.318,12030,0.57,0.43
NC,DAVIE,37059,0.167,6720,200%,SNAP,200%,SNAP,0.59,0,0.41,2794690,2.4892,0.296,2880,0.539,0.461
NC,DUPLIN,37061,0.195,10220,200%,SNAP,200%,SNAP,0.87,0,0.13,4224230,2.47396,0.31,4250,0.742,0.258
NC,DURHAM,37063,0.167,42840,200%,SNAP,200%,SNAP,0.59,0,0.41,18452420,2.5781,0.215,12890,0.685,0.315
NC,EDGECOMBE,37065,0.276,14520,200%,SNAP,200%,SNAP,0.82,0,0.18,5964580,2.45872,0.313,4360,0.961,0.039
NC,FORSYTH,37067,0.175,60660,200%,SNAP,200%,SNAP,0.6,0,0.4,24506270,2.41808,0.264,22510,0.607,0.393
NC,FRANKLIN,37069,0.183,10460,200%,SNAP,200%,SNAP,0.64,0,0.37,4310110,2.46634,0.262,3660,0.661,0.339
NC,GASTON,37071,0.205,41470,200%,SNAP,200%,SNAP,0.67,0,0.33,16032090,2.31394,0.316,15670,0.626,0.374
NC,GATES,37073,0.175,2030,200%,SNAP,200%,SNAP,0.62,0,0.38,932100,2.74828,0.252,740,0.662,0.338
NC,GRAHAM,37075,0.235,1870,200%,SNAP,200%,SNAP,0.94,0,0.06,780860,2.49936,0.39,690,0.83,0.17
NC,GRANVILLE,37077,0.178,9900,200%,SNAP,200%,SNAP,0.6,0,0.4,4070960,2.46126,0.232,3010,0.597,0.403
NC,GREENE,37079,0.205,4180,200%,SNAP,200%,SNAP,0.69,0,0.31,1759650,2.51968,0.299,1420,0.735,0.265
NC,GUILFORD,37081,0.192,89060,200%,SNAP,200%,SNAP,0.61,0,0.39,36811160,2.47396,0.254,28220,0.651,0.349
NC,HALIFAX,37083,0.253,13940,200%,SNAP,200%,SNAP,0.8,0,0.2,5684920,2.44094,0.291,3920,0.915,0.085
NC,HARNETT,37085,0.19,20710,200%,SNAP,200%,SNAP,0.7,0,0.3,8665520,2.50444,0.285,8380,0.673,0.327
NC,HAYWOOD,37087,0.16,9020,200%,SNAP,200%,SNAP,0.67,0,0.33,3789480,2.5146,0.298,3410,0.599,0.401
NC,HENDERSON,37089,0.151,15120,200%,SNAP,200%,SNAP,0.61,0,0.39,5980060,2.36728,0.295,6200,0.537,0.463
NC,HERTFORD,37091,0.223,5200,200%,SNAP,200%,SNAP,0.73,0,0.27,2114010,2.43332,0.235,1220,1,0
NC,HOKE,37093,0.186,7890,200%,SNAP,200%,SNAP,0.69,0,0.31,3251130,2.46634,0.259,3220,0.713,0.287
NC,HYDE,37095,0.179,940,200%,SNAP,200%,SNAP,0.46,0,0.55,439190,2.79654,0.213,190,0.881,0.119
NC,IREDELL,37097,0.182,27370,200%,SNAP,200%,SNAP,0.6,0,0.41,10906320,2.38506,0.291,11350,0.508,0.492
NC,JACKSON,37099,0.17,6200,200%,SNAP,200%,SNAP,0.61,0,0.39,2659990,2.56794,0.293,1850,0.544,0.456
NC,JOHNSTON,37101,0.17,26650,200%,SNAP,200%,SNAP,0.64,0,0.36,11354520,2.55016,0.278,12050,0.569,0.431
NC,JONES,37103,0.198,1990,200%,SNAP,200%,SNAP,0.73,0,0.27,912040,2.7432,0.26,570,0.719,0.281
NC,LEE,37105,0.203,11750,200%,SNAP,200%,SNAP,0.72,0,0.29,4966320,2.52984,0.32,4790,0.659,0.341
NC,LENOIR,37107,0.226,12860,200%,SNAP,200%,SNAP,0.74,0,0.26,4786060,2.22758,0.282,4010,0.804,0.196
NC,LINCOLN,37109,0.19,13830,200%,SNAP,200%,SNAP,0.64,0,0.36,5364220,2.32156,0.328,5880,0.518,0.482
NC,MACON,37113,0.169,5510,200%,SNAP,200%,SNAP,0.68,0,0.32,2345260,2.54762,0.314,1990,0.609,0.391
NC,MADISON,37115,0.171,3450,200%,SNAP,200%,SNAP,0.66,0,0.34,1472840,2.55524,0.291,1170,0.537,0.463
NC,MARTIN,37117,0.221,5240,200%,SNAP,200%,SNAP,0.74,0,0.26,2128050,2.43078,0.283,1590,0.79,0.21
NC,MCDOWELL,37111,0.207,9020,200%,SNAP,200%,SNAP,0.69,0,0.32,3640200,2.41554,0.351,3450,0.498,0.502
NC,MECKLENBURG,37119,0.175,150510,200%,SNAP,200%,SNAP,0.54,0,0.46,63743180,2.53492,0.239,53540,0.557,0.443
NC,MITCHELL,37121,0.186,2920,200%,SNAP,200%,SNAP,0.77,0,0.23,1192050,2.44348,0.324,1020,0.668,0.332
NC,MONTGOMERY,37123,0.224,6150,200%,SNAP,200%,SNAP,0.8,0,0.2,2508050,2.44094,0.367,2520,0.725,0.275
NC,MOORE,37125,0.162,13650,200%,SNAP,200%,SNAP,0.64,0,0.36,6250170,2.74066,0.263,4890,0.614,0.386
NC,NASH,37127,0.207,19230,200%,SNAP,200%,SNAP,0.66,0,0.34,7491350,2.33172,0.26,5990,0.738,0.262
NC,NEW HANOVER,37129,0.168,31740,200%,SNAP,200%,SNAP,0.6,0,0.4,13603990,2.5654,0.253,9830,0.552,0.448
NC,NORTHAMPTON,37131,0.235,4850,200%,SNAP,200%,SNAP,0.87,0,0.13,2313370,2.85496,0.262,1180,1,0
NC,ONSLOW,37133,0.161,26570,200%,SNAP,200%,SNAP,0.63,0,0.37,10767940,2.4257,0.26,10410,0.634,0.366
NC,ORANGE,37135,0.147,18350,200%,SNAP,200%,SNAP,0.56,0,0.44,8978490,2.92862,0.224,5850,0.473,0.527
NC,PAMLICO,37137,0.173,2160,200%,SNAP,200%,SNAP,0.72,0,0.28,985370,2.7305,0.269,600,0.723,0.277
NC,PASQUOTANK,37139,0.189,7640,200%,SNAP,200%,SNAP,0.63,0,0.37,3164320,2.47904,0.244,2370,0.738,0.262
NC,PENDER,37141,0.188,9270,200%,SNAP,200%,SNAP,0.68,0,0.32,4165950,2.68986,0.292,3240,0.605,0.395
NC,PERQUIMANS,37143,0.194,2400,200%,SNAP,200%,SNAP,0.76,0,0.24,1035790,2.58318,0.279,690,0.76,0.24
NC,PERSON,37145,0.194,7240,200%,SNAP,200%,SNAP,0.59,0,0.41,2967930,2.45364,0.262,2320,0.55,0.45
NC,PITT,37147,0.213,32430,200%,SNAP,200%,SNAP,0.69,0,0.31,13376760,2.46888,0.256,9090,0.695,0.305
NC,POLK,37149,0.156,2980,200%,SNAP,200%,SNAP,0.71,0,0.3,1235520,2.48158,0.292,1060,0.632,0.368
NC,RANDOLPH,37151,0.185,25810,200%,SNAP,200%,SNAP,0.72,0,0.28,10043730,2.32918,0.335,11600,0.616,0.384
NC,RICHMOND,37153,0.241,11100,200%,SNAP,200%,SNAP,0.81,0,0.19,4093370,2.20726,0.326,3770,0.825,0.175
NC,ROBESON,37155,0.234,29910,200%,SNAP,200%,SNAP,0.84,0,0.16,11398050,2.28092,0.369,13170,0.763,0.237
NC,ROCKINGHAM,37157,0.201,18480,200%,SNAP,200%,SNAP,0.7,0,0.3,7481490,2.42316,0.306,6500,0.7,0.3
NC,ROWAN,37159,0.19,26150,200%,SNAP,200%,SNAP,0.65,0,0.35,10309210,2.35966,0.299,9810,0.603,0.397
NC,RUTHERFORD,37161,0.227,14310,200%,SNAP,200%,SNAP,0.73,0,0.27,5337850,2.23266,0.36,5220,0.641,0.359
NC,SAMPSON,37163,0.184,11610,200%,SNAP,200%,SNAP,0.8,0,0.2,4719930,2.43332,0.284,4720,0.715,0.285
NC,SCOTLAND,37165,0.276,10050,200%,SNAP,200%,SNAP,0.76,0,0.25,4136910,2.4638,0.365,3430,0.801,0.199
NC,STANLY,37167,0.181,10690,200%,SNAP,200%,SNAP,0.62,0,0.38,4123630,2.30886,0.292,4080,0.566,0.434
NC,STOKES,37169,0.162,7460,200%,SNAP,200%,SNAP,0.71,0,0.29,3165750,2.54,0.281,2920,0.618,0.382
NC,SURRY,37171,0.189,13670,200%,SNAP,200%,SNAP,0.75,0,0.25,5615410,2.45872,0.338,5840,0.601,0.399
NC,SWAIN,37173,0.199,2660,200%,SNAP,200%,SNAP,0.69,0,0.31,1197660,2.69494,0.356,1110,0.492,0.508
NC,TRANSYLVANIA,37175,0.164,4900,200%,SNAP,200%,SNAP,0.68,0,0.32,2152160,2.6289,0.314,1810,0.636,0.364
NC,TYRRELL,37177,0.209,860,200%,SNAP,200%,SNAP,0.66,0,0.34,364590,2.53746,0.262,200,0.871,0.129
NC,UNION,37179,0.156,28290,200%,SNAP,200%,SNAP,0.58,0,0.42,11753130,2.48666,0.256,13860,0.477,0.523
NC,VANCE,37181,0.258,11080,200%,SNAP,200%,SNAP,0.78,0,0.22,4518570,2.44094,0.328,3780,0.864,0.136
NC,WAKE,37183,0.143,118680,200%,SNAP,200%,SNAP,0.49,0,0.51,51269980,2.58572,0.219,47630,0.452,0.548
NC,WARREN,37185,0.253,4940,200%,SNAP,200%,SNAP,0.75,0,0.25,2104740,2.55016,0.287,1180,0.809,0.191
NC,WASHINGTON,37187,0.237,3080,200%,SNAP,200%,SNAP,0.64,0,0.36,1321420,2.56794,0.302,980,0.797,0.203
NC,WATAUGA,37189,0.169,7560,200%,SNAP,200%,SNAP,0.61,0,0.39,3718290,2.94386,0.252,1630,0.485,0.515
NC,WAYNE,37191,0.186,21050,200%,SNAP,200%,SNAP,0.72,0,0.28,8361150,2.37744,0.26,7590,0.769,0.231
NC,WILKES,37193,0.197,13110,200%,SNAP,200%,SNAP,0.76,0,0.24,5435450,2.48158,0.354,5330,0.593,0.407
NC,WILSON,37195,0.22,16860,200%,SNAP,200%,SNAP,0.72,0,0.29,6625310,2.35204,0.282,5450,0.773,0.227
NC,YADKIN,37197,0.168,6320,200%,SNAP,200%,SNAP,0.69,0,0.31,2690020,2.54762,0.299,2650,0.601,0.399
NC,YANCEY,37199,0.189,3460,200%,SNAP,200%,SNAP,0.73,0,0.27,1459490,2.52476,0.334,1280,0.606,0.394
ND,ADAMS,38001,0.077,180,200%,SNAP,200%,SNAP,0.86,0,0.14,123440,4.10464,0.114,50,0.892,0.108
ND,BARNES,38003,0.076,830,200%,SNAP,200%,SNAP,0.68,0,0.32,345180,2.4892,0.121,270,0.587,0.413
ND,BENSON,38005,0.156,1070,200%,SNAP,200%,SNAP,0.74,0,0.26,447260,2.5019,0.262,610,0.603,0.397
ND,BILLINGS,38007,0.05,50,200%,SNAP,200%,SNAP,0.57,0,0.43,20090,2.40538,0.108,20,0.526,0.474
ND,BOTTINEAU,38009,0.082,520,200%,SNAP,200%,SNAP,0.61,0,0.39,207430,2.3876,0.139,160,0.544,0.456
ND,BOWMAN,38011,0.056,160,200%,SNAP,200%,SNAP,0.66,0,0.34,85550,3.2004,0.085,50,0.563,0.437
ND,BURKE,38013,0.06,120,200%,SNAP,200%,SNAP,0.66,0,0.34,65230,3.25374,0.114,40,0.49,0.51
ND,BURLEIGH,38015,0.062,4770,200%,SNAP,200%,SNAP,0.63,0,0.37,1848110,2.31902,0.112,1920,0.47,0.53
ND,CASS,38017,0.078,10770,200%,SNAP,200%,SNAP,0.6,0,0.4,4529260,2.51714,0.107,3220,0.489,0.511
ND,CAVALIER,38019,0.064,250,200%,SNAP,200%,SNAP,0.7,0,0.3,118610,2.83972,0.123,100,0.597,0.403
ND,DICKEY,38021,0.087,460,200%,SNAP,200%,SNAP,0.73,0,0.27,228780,2.97688,0.114,140,0.68,0.32
ND,DIVIDE,38023,0.077,140,200%,SNAP,200%,SNAP,0.6,0,0.41,57810,2.47142,0.207,60,0.493,0.507
ND,DUNN,38025,0.069,230,200%,SNAP,200%,SNAP,0.9,0,0.11,92430,2.40538,0.114,90,0.896,0.104
ND,EDDY,38027,0.097,230,200%,SNAP,200%,SNAP,0.66,0,0.34,109410,2.84734,0.161,100,0.584,0.416
ND,EMMONS,38029,0.11,390,200%,SNAP,200%,SNAP,0.76,0,0.24,151100,2.31902,0.18,140,0.589,0.411
ND,FOSTER,38031,0.062,210,200%,SNAP,200%,SNAP,0.92,0,0.08,99810,2.8448,0.09,60,0.885,0.115
ND,GOLDEN VALLEY,38033,0.081,120,200%,SNAP,200%,SNAP,1,0,0,62080,3.09626,0.136,50,0.753,0.247
ND,GRAND FORKS,38035,0.089,5950,200%,SNAP,200%,SNAP,0.61,0,0.39,2328010,2.34188,0.128,1730,0.524,0.476
ND,GRANT,38037,0.077,190,200%,SNAP,200%,SNAP,0.78,0,0.23,83210,2.62128,0.129,70,0.855,0.145
ND,GRIGGS,38039,0.077,180,200%,SNAP,200%,SNAP,0.63,0,0.37,71730,2.38506,0.124,50,0.469,0.531
ND,HETTINGER,38041,0.075,180,200%,SNAP,200%,SNAP,0.71,0,0.29,115490,3.84048,0.114,50,0.655,0.345
ND,KIDDER,38043,0.109,250,200%,SNAP,200%,SNAP,0.67,0,0.33,96860,2.31902,0.215,100,0.496,0.504
ND,LAMOURE,38045,0.068,280,200%,SNAP,200%,SNAP,0.73,0,0.27,139140,2.97434,0.09,80,0.627,0.373
ND,LOGAN,38047,0.066,130,200%,SNAP,200%,SNAP,0.73,0,0.27,52190,2.40284,0.085,30,0.879,0.121
ND,MCHENRY,38049,0.092,480,200%,SNAP,200%,SNAP,0.7,0,0.3,188210,2.34696,0.152,180,0.54,0.46
ND,MCINTOSH,38051,0.074,200,200%,SNAP,200%,SNAP,0.76,0,0.24,88100,2.63652,0.103,50,0.746,0.254
ND,MCKENZIE,38053,0.07,390,200%,SNAP,200%,SNAP,0.77,0,0.23,249910,3.8354,0.133,190,0.54,0.46
ND,MCLEAN,38055,0.075,630,200%,SNAP,200%,SNAP,0.7,0,0.3,260930,2.47904,0.132,220,0.612,0.388
ND,MERCER,38057,0.06,480,200%,SNAP,200%,SNAP,0.64,0,0.36,201660,2.5146,0.119,210,0.396,0.604
ND,MORTON,38059,0.068,1760,200%,SNAP,200%,SNAP,0.61,0,0.39,730450,2.48412,0.118,740,0.457,0.543
ND,MOUNTRAIL,38061,0.093,610,200%,SNAP,200%,SNAP,0.64,0,0.36,331080,3.24866,0.186,330,0.54,0.46
ND,NELSON,38063,0.072,230,200%,SNAP,200%,SNAP,0.67,0,0.33,96140,2.5019,0.128,80,0.468,0.532
ND,OLIVER,38065,0.066,110,200%,SNAP,200%,SNAP,0.73,0,0.28,47520,2.58572,0.136,50,0.546,0.454
ND,PEMBINA,38067,0.082,630,200%,SNAP,200%,SNAP,0.63,0,0.37,270820,2.57302,0.129,210,0.525,0.475
ND,PIERCE,38069,0.093,380,200%,SNAP,200%,SNAP,0.62,0,0.38,146910,2.31394,0.126,110,0.581,0.419
ND,RAMSEY,38071,0.073,820,200%,SNAP,200%,SNAP,0.71,0,0.29,327100,2.3876,0.121,320,0.711,0.289
ND,RANSOM,38073,0.105,590,200%,SNAP,200%,SNAP,0.62,0,0.38,262640,2.66446,0.153,200,0.475,0.525
ND,RENVILLE,38075,0.066,150,200%,SNAP,200%,SNAP,0.83,0,0.18,58820,2.34696,0.089,40,0.677,0.323
ND,RICHLAND,38077,0.087,1440,200%,SNAP,200%,SNAP,0.6,0,0.4,577470,2.4003,0.123,470,0.515,0.485
ND,ROLETTE,38079,0.188,2570,200%,SNAP,200%,SNAP,0.82,0,0.18,1171320,2.72796,0.293,1360,0.681,0.319
ND,SARGENT,38081,0.121,490,200%,SNAP,200%,SNAP,0.52,0,0.48,222910,2.72288,0.185,170,0.367,0.633
ND,SHERIDAN,38083,0.115,150,200%,SNAP,200%,SNAP,0.71,0,0.29,58120,2.31902,0.232,40,0.682,0.318
ND,SIOUX,38085,0.179,740,200%,SNAP,200%,SNAP,0.75,0,0.25,325960,2.63652,0.284,430,0.63,0.37
ND,SLOPE,38087,0.07,50,200%,SNAP,200%,SNAP,0.57,0,0.43,26730,3.2004,0.101,20,0.447,0.553
ND,STARK,38089,0.064,1430,200%,SNAP,200%,SNAP,0.68,0,0.32,574680,2.40538,0.108,520,0.47,0.53
ND,STEELE,38091,0.048,90,200%,SNAP,200%,SNAP,1,0,0,41940,2.78892,0.07,30,1,0
ND,STUTSMAN,38093,0.074,1520,200%,SNAP,200%,SNAP,0.65,0,0.35,610200,2.40284,0.12,510,0.535,0.465
ND,TOWNER,38095,0.063,150,200%,SNAP,200%,SNAP,0.85,0,0.15,62700,2.5019,0.117,50,0.715,0.285
ND,TRAILL,38097,0.068,540,200%,SNAP,200%,SNAP,0.71,0,0.29,257110,2.84988,0.112,200,0.682,0.318
ND,WALSH,38099,0.079,870,200%,SNAP,200%,SNAP,0.81,0,0.19,351840,2.42062,0.134,340,0.801,0.199
ND,WARD,38101,0.062,3510,200%,SNAP,200%,SNAP,0.75,0,0.25,1376310,2.34696,0.104,1400,0.636,0.364
ND,WELLS,38103,0.096,410,200%,SNAP,200%,SNAP,0.71,0,0.29,195040,2.84734,0.206,180,0.556,0.444
ND,WILLIAMS,38105,0.057,1120,200%,SNAP,200%,SNAP,0.67,0,0.33,462450,2.47142,0.096,430,0.548,0.452
NE,ADAMS,31001,0.124,4090,130%,SNAP,185%,other nutrition pgm,0.42,0.23,0.35,1636710,2.39522,0.224,1760,0.653,0.347
NE,ANTELOPE,31003,0.116,780,130%,SNAP,185%,other nutrition pgm,0.46,0.24,0.31,340270,2.61112,0.207,330,0.701,0.299
NE,ARTHUR,31005,0.106,40,130%,SNAP,185%,other nutrition pgm,0.33,0.67,0,17670,2.64414,0.179,20,1,0
NE,BANNER,31007,0.125,100,130%,SNAP,185%,other nutrition pgm,0.58,0.09,0.33,39810,2.38252,0.237,40,0.584,0.416
NE,BLAINE,31009,0.113,50,130%,SNAP,185%,other nutrition pgm,0.59,0.4,0.01,19270,2.30632,0.225,20,1,0
NE,BOONE,31011,0.098,540,130%,SNAP,185%,other nutrition pgm,0.39,0.18,0.43,244740,2.71272,0.168,230,0.569,0.431
NE,BOX BUTTE,31013,0.133,1470,130%,SNAP,185%,other nutrition pgm,0.44,0.14,0.42,695550,2.8321,0.262,740,0.588,0.412
NE,BOYD,31015,0.109,230,130%,SNAP,185%,other nutrition pgm,0.46,0.36,0.18,105410,2.7432,0.202,80,0.872,0.128
NE,BROWN,31017,0.133,420,130%,SNAP,185%,other nutrition pgm,0.56,0.12,0.32,171460,2.44348,0.206,140,0.787,0.213
NE,BUFFALO,31019,0.117,5270,130%,SNAP,185%,other nutrition pgm,0.45,0.14,0.41,2167070,2.46126,0.204,2160,0.581,0.419
