fips,state,area_name,less_than_high_school_diploma,bachelor_degree_or_higher,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
29163,MO,Pike County,"2,025","2,000",15.8,47.6,21,15.6
29165,MO,Platte County,"2,885","29,521",4.2,22.1,30.6,43.1
29167,MO,Polk County,"2,360","4,046",11.6,39,29.5,19.9
29169,MO,Pulaski County,"2,070","8,177",7.2,27.5,37.1,28.3
29171,MO,Putnam County,318,644,9.5,42.8,28.3,19.3
29173,MO,Ralls County,749,"1,084",10.3,49,25.9,14.9
29175,MO,Randolph County,"2,254","2,597",13.1,36.3,35.5,15.1
29177,MO,Ray County,"1,885","2,319",11.9,45.1,28.4,14.6
29179,MO,Reynolds County,933,633,20.2,40.4,25.7,13.7
29181,MO,Ripley County,"1,912",968,20.1,42.3,27.5,10.2
29183,MO,St. Charles County,"13,953","104,074",5.2,24.6,31.3,38.9
29185,MO,St. Clair County,"1,078",968,15.5,41.1,29.5,13.9
29186,MO,Ste. Genevieve County,"1,341","2,498",10.6,39.3,30.3,19.7
29187,MO,St. Francois County,"7,192","6,739",15.2,37.2,33.3,14.3
29189,MO,St. Louis County,"44,903","301,303",6.5,21.2,28.6,43.6
29195,MO,Saline County,"2,410","2,917",16,37.8,26.8,19.4
29197,MO,Schuyler County,373,378,12.4,46.2,28.7,12.6
29199,MO,Scotland County,619,439,20.1,41.5,24.2,14.2
29201,MO,Scott County,"3,955","4,287",15,41.6,27,16.3
29203,MO,Shannon County,"1,172",871,20,44.9,20.2,14.9
29205,MO,Shelby County,384,746,9.3,43.4,29.3,18.1
29207,MO,Stoddard County,"3,929","2,728",19.1,41.5,26.1,13.3
29209,MO,Stone County,"3,134","4,535",12.8,32.9,35.7,18.6
29211,MO,Sullivan County,685,511,15.7,50.2,22.4,11.7
29213,MO,Taney County,"4,210","7,561",11.1,33.6,35.4,19.9
29215,MO,Texas County,"3,003","2,470",16.4,38.6,31.5,13.5
29217,MO,Vernon County,"1,596","2,585",11.7,40.5,29,18.9
29219,MO,Warren County,"2,671","4,517",11.3,37.6,32,19.1
29221,MO,Washington County,"3,996","1,714",23.1,37.4,29.7,9.9
29223,MO,Wayne County,"2,265",916,23.8,39,27.7,9.6
29225,MO,Webster County,"3,493","4,223",13.9,37.3,32,16.8
29227,MO,Worth County,150,295,10.2,43.6,26.2,20
29229,MO,Wright County,"2,402","1,253",19.6,45.5,24.8,10.2
29510,MO,St. Louis city,"26,828","79,669",12.2,23.9,27.5,36.3
30001,MT,Beaverhead County,311,"2,268",4.9,28.8,30.9,35.4
30003,MT,Big Horn County,796,"1,374",10.5,35.2,36.2,18.1
30005,MT,Blaine County,416,944,10.1,27.4,39.7,22.9
30007,MT,Broadwater County,293,"1,160",6.8,32.2,33.9,27.1
30009,MT,Carbon County,472,"2,469",5.8,31.1,32.7,30.4
30011,MT,Carter County,72,195,7.5,32.7,39.6,20.2
30013,MT,Cascade County,"4,553","14,232",8.2,32.8,33.3,25.7
30015,MT,Chouteau County,289,"1,113",7.4,33.9,30.4,28.3
30017,MT,Custer County,660,"2,029",8,28.7,38.6,24.6
30019,MT,Daniels County,60,308,4.7,37,34.3,24
30021,MT,Dawson County,440,"1,404",7,34.2,36.7,22.2
30023,MT,Deer Lodge County,619,"1,415",8.9,38.1,32.5,20.4
30025,MT,Fallon County,107,379,5.4,37.5,38.1,19
30027,MT,Fergus County,598,"2,380",7.3,28.5,35.1,29.1
30029,MT,Flathead County,"3,742","21,934",5.3,29.4,34.3,31
30031,MT,Gallatin County,"2,214","34,579",3.2,17.8,28.9,50.1
30033,MT,Garfield County,20,105,2.7,44.1,38.9,14.3
30035,MT,Glacier County,850,"1,742",10.4,39.2,28.9,21.4
30037,MT,Golden Valley County,47,133,8,40.7,28.5,22.7
30039,MT,Granite County,192,710,7.8,31.5,31.8,28.9
30041,MT,Hill County,954,"2,594",9.3,30.2,35.1,25.4
30043,MT,Jefferson County,495,"3,022",5.7,26.5,32.8,35
30045,MT,Judith Basin County,83,394,5.6,32.2,35.6,26.6
30047,MT,Lake County,"1,686","6,098",8.2,28.5,33.7,29.6
30049,MT,Lewis and Clark County,"2,084","19,138",4.4,23.6,32,40.1
30051,MT,Liberty County,518,264,29.8,21.5,33.5,15.2
30053,MT,Lincoln County,"1,558","2,945",10.4,37.3,32.7,19.6
30055,MT,McCone County,92,212,7.5,38.8,36.5,17.2
30057,MT,Madison County,302,"2,052",4.6,30.8,33.4,31.2
30059,MT,Meagher County,64,391,4.8,40.3,25.7,29.3
30061,MT,Mineral County,356,515,11.1,37,35.8,16.1
30063,MT,Missoula County,"3,441","33,949",4.4,21.7,31,43
30065,MT,Musselshell County,300,576,8.5,42.8,32.5,16.3
30067,MT,Park County,689,"3,935",5.5,29.9,33.1,31.5
30069,MT,Petroleum County,4,114,1.1,39.4,26.9,32.6
30071,MT,Phillips County,263,497,9.1,39.5,34.2,17.2
30073,MT,Pondera County,285,973,7,33.5,35.6,24
30075,MT,Powder River County,72,296,5.9,29.7,40,24.4
30077,MT,Powell County,564,"1,080",10.6,37.8,31.1,20.4
30079,MT,Prairie County,111,205,12,30.7,35,22.2
30081,MT,Ravalli County,"2,644","8,777",8.4,30.4,33.4,27.8
30083,MT,Richland County,573,"1,406",7.7,35.2,38.2,18.9
30085,MT,Roosevelt County,803,"1,121",12.5,31.6,38.6,17.4
30087,MT,Rosebud County,576,"1,026",10,30.7,41.5,17.8
30089,MT,Sanders County,996,"1,595",11.2,41.9,29.1,17.9
30091,MT,Sheridan County,205,603,8.1,32.1,35.9,23.9
30093,MT,Silver Bow County,"1,778","6,464",7.5,32,33.3,27.2
30095,MT,Stillwater County,409,"1,692",6,35.5,33.4,25
30097,MT,Sweet Grass County,148,691,5.4,36.6,32.6,25.4
30099,MT,Teton County,334,"1,040",8,31.8,35.3,24.9
30101,MT,Toole County,403,546,11.2,40,33.5,15.2
30103,MT,Treasure County,53,132,10.2,31.5,32.9,25.4
30105,MT,Valley County,331,"1,165",6.1,34.5,37.9,21.5
30107,MT,Wheatland County,257,277,18.2,34.2,28.1,19.6
30109,MT,Wibaux County,88,182,11.3,37.2,28.1,23.4
30111,MT,Yellowstone County,"6,380","34,829",5.9,30.2,31.8,32.1
30113,MT,Yellowstone National Park,,,,,,
31001,NE,Adams County,"2,053","5,002",10,28.1,37.6,24.3
31003,NE,Antelope County,309,808,7,33.8,40.8,18.4
31005,NE,Arthur County,18,75,6.3,25.9,41.6,26.2
31007,NE,Banner County,16,123,3,25.6,48.1,23.3
31009,NE,Blaine County,18,83,5,31,41,23
31011,NE,Boone County,186,772,5.1,37.6,36.3,21.1
31013,NE,Box Butte County,693,"1,272",9.3,33,40.5,17.1
31015,NE,Boyd County,58,242,4,43.9,35.4,16.7
31017,NE,Brown County,109,463,4.9,40.8,33.6,20.7
31019,NE,Buffalo County,"2,090","10,462",6.9,25.6,32.9,34.6
31021,NE,Burt County,403,988,8.7,35.7,34.2,21.3
31023,NE,Butler County,387,"1,186",7,37.6,34.1,21.4
31025,NE,Cass County,"1,002","4,916",5.6,29.9,36.8,27.7
31027,NE,Cedar County,430,"1,204",7.5,35.4,36.1,21
31029,NE,Chase County,319,562,11.9,25.8,41.3,21
31031,NE,Cherry County,204,926,5,31.5,40.5,22.9
31033,NE,Cheyenne County,430,"1,694",6.4,27.6,40.6,25.4
31035,NE,Clay County,358,840,8.5,34.4,37.2,19.9
31037,NE,Colfax County,"2,052","1,028",30.7,28.9,24.9,15.4
31039,NE,Cuming County,706,"1,443",11.6,35.1,29.5,23.8
31041,NE,Custer County,494,"1,804",6.6,30,39.4,24
31043,NE,Dakota County,"2,923","1,619",23.5,35.3,28.2,13
31045,NE,Dawes County,205,"1,920",3.9,25.7,33.5,36.9
31047,NE,Dawson County,"3,367","2,414",22,31.6,30.6,15.8
31049,NE,Deuel County,146,215,10.8,33.6,39.7,15.9
31051,NE,Dixon County,467,819,12.1,35.3,31.4,21.2
31053,NE,Dodge County,"2,727","4,656",11.1,35.2,34.8,19
31055,NE,Douglas County,"34,494","144,986",9.4,21.4,29.5,39.7
31057,NE,Dundy County,220,303,16.9,24.3,35.6,23.3
31059,NE,Fillmore County,321,872,7.9,33.5,37.2,21.4
31061,NE,Franklin County,169,388,7.5,35.3,39.9,17.3
31063,NE,Frontier County,74,391,4.1,29.2,45.2,21.5
31065,NE,Furnas County,378,584,11.3,33,38.3,17.4
31067,NE,Gage County,"1,523","3,162",10,35.7,33.5,20.8
31069,NE,Garden County,85,324,5.9,31.9,39.8,22.5
31071,NE,Garfield County,54,374,3.7,31.3,39.6,25.5
31073,NE,Gosper County,111,465,7,27.5,35.9,29.5
31075,NE,Grant County,14,125,3,35.8,34.3,26.8
31077,NE,Greeley County,101,271,6.1,34.3,43.3,16.3
31079,NE,Hall County,"6,041","8,452",15.4,31.3,31.8,21.5
31081,NE,Hamilton County,311,"1,578",4.9,30,40.1,25
31083,NE,Harlan County,164,527,7,27.2,43.5,22.4
31085,NE,Hayes County,64,120,9.8,26.3,45.6,18.3
31087,NE,Hitchcock County,158,354,7.9,33.5,41,17.6
31089,NE,Holt County,456,"1,569",6.5,33,38.1,22.4
31091,NE,Hooker County,33,135,6.5,35.2,31.9,26.4
31093,NE,Howard County,228,943,5.1,36.2,37.5,21.1
31095,NE,Jefferson County,457,919,8.9,37.3,36,17.8
31097,NE,Johnson County,516,659,13.7,42.8,26.1,17.5
31099,NE,Kearney County,158,"1,179",3.6,29.2,40.6,26.7
31101,NE,Keith County,505,"1,224",8.5,31.7,39.3,20.5
31103,NE,Keya Paha County,25,127,4.9,32.1,37.9,25
31105,NE,Kimball County,301,431,11.3,36.3,36.3,16.1
31107,NE,Knox County,459,"1,263",7.9,33.8,36.7,21.6
31109,NE,Lancaster County,"12,282","76,759",6.3,21.5,32.6,39.5
31111,NE,Lincoln County,"1,577","5,666",6.5,28.5,41.8,23.2
31113,NE,Logan County,37,121,6,30.1,44.2,19.6
31115,NE,Loup County,9,117,1.9,29.4,43.3,25.3
31117,NE,McPherson County,35,71,10.8,23.8,43.3,22
31119,NE,Madison County,"2,195","5,270",9.6,30.4,37,23
31121,NE,Merrick County,317,980,5.8,35.3,41.1,17.8
31123,NE,Morrill County,421,657,12.5,32.3,35.7,19.5
31125,NE,Nance County,173,462,6.8,37.7,37.2,18.3
31127,NE,Nemaha County,376,"1,276",8.2,29.9,34.1,27.8
31129,NE,Nuckolls County,248,643,8.1,34,37,20.9
31131,NE,Otoe County,784,"2,542",7.2,35.3,34,23.4
31133,NE,Pawnee County,238,329,12.4,40.6,30,17.1
31135,NE,Perkins County,240,563,12,25.8,34.2,28.1
31137,NE,Phelps County,421,"1,475",6.7,29.9,39.9,23.5
31139,NE,Pierce County,222,"1,122",4.6,33.3,39,23.2
31141,NE,Platte County,"2,411","4,738",11.1,29.8,37.4,21.8
31143,NE,Polk County,313,794,8.6,31,38.5,21.8
31145,NE,Red Willow County,549,"1,405",7.5,32.6,40.8,19.1
31147,NE,Richardson County,448,"1,099",7.8,36.2,37,19
31149,NE,Rock County,34,236,3.3,34,39.5,23.2
31151,NE,Saline County,"1,465","1,576",16.5,33.3,32.4,17.8
31153,NE,Sarpy County,"5,233","46,108",4.5,21.7,34,39.8
31155,NE,Saunders County,982,"3,679",6.8,31,36.8,25.4
31157,NE,Scotts Bluff County,"2,900","5,529",12,28.7,36.4,22.9
31159,NE,Seward County,652,"3,137",6,28.6,36.5,28.9
31161,NE,Sheridan County,351,847,9.4,32.8,34.9,22.8
31163,NE,Sherman County,156,448,7,36.2,36.5,20.2
31165,NE,Sioux County,57,256,6.8,29.4,33.2,30.6
31167,NE,Stanton County,258,725,6.3,31.6,44.2,17.8
31169,NE,Thayer County,274,674,7.6,35.6,37.9,18.8
31171,NE,Thomas County,29,117,6.1,22.8,46.3,24.7
31173,NE,Thurston County,422,633,10.9,32.9,39.9,16.4
31175,NE,Valley County,231,725,7.7,34.2,33.9,24.2
31177,NE,Washington County,613,"4,129",4.4,31.6,34,29.9
31179,NE,Wayne County,213,"1,727",4,27.5,36.1,32.4
31181,NE,Webster County,152,566,6.2,35.5,35.3,23
31183,NE,Wheeler County,27,118,4.4,32.5,43.7,19.4
31185,NE,York County,600,"2,645",6.4,27.9,37.3,28.4
32001,NV,Churchill County,"1,410","3,161",8.4,31.6,41.2,18.8
32003,NV,Clark County,"207,228","364,232",13.9,28.5,33.1,24.5
32005,NV,Douglas County,"2,521","10,918",6.8,24.4,39.4,29.4
32007,NV,Elko County,"4,560","5,551",13.7,32.8,37,16.6
32009,NV,Esmeralda County,94,129,11.7,40.6,31.6,16.1
32011,NV,Eureka County,73,118,5.4,47.4,38.4,8.8
32013,NV,Humboldt County,"1,953","1,864",17.6,30.8,34.8,16.8
32015,NV,Lander County,453,480,11.7,38,37.9,12.4
32017,NV,Lincoln County,513,728,13.8,34.3,32.3,19.6
32019,NV,Lyon County,"5,140","5,645",13.1,32.8,39.6,14.4
32021,NV,Mineral County,357,485,11,35.7,38.3,14.9
32023,NV,Nye County,"4,742","3,668",13.9,38.9,36.4,10.7
32027,NV,Pershing County,992,579,19.1,37.2,32.6,11.1
32029,NV,Storey County,192,948,6.4,27.8,34.5,31.4
32031,NV,Washoe County,"35,940","97,537",11.4,23.5,34.3,30.8
32033,NV,White Pine County,843,929,11.9,41.5,33.4,13.2
32510,NV,Carson City,"5,121","8,719",13,26,38.9,22.2
33001,NH,Belknap County,"3,074","14,687",6.8,29.5,31.2,32.6
33003,NH,Carroll County,"2,177","12,811",5.8,29.5,30.4,34.3
33005,NH,Cheshire County,"3,532","17,620",6.6,31.4,28.8,33.1
33007,NH,Coos County,"2,954","4,434",12.2,39,30.6,18.2
33009,NH,Grafton County,"4,529","25,708",7.2,26.5,25.7,40.6
33011,NH,Hillsborough County,"22,986","110,950",7.9,25.8,28.2,38.1
33013,NH,Merrimack County,"7,200","38,008",6.8,27.7,29.9,35.6
33015,NH,Rockingham County,"10,847","92,331",4.9,25.4,28.3,41.4
33017,NH,Strafford County,"6,097","30,194",7.2,27.6,29.4,35.8
33019,NH,Sullivan County,"2,810","8,994",8.8,36.4,26.7,28.1
34001,NJ,Atlantic County,"24,010","51,949",13,32,26.9,28.1
34003,NJ,Bergen County,"49,161","323,926",7.5,22.7,20.5,49.3
34005,NJ,Burlington County,"19,630","119,351",6.3,28.1,27.6,38
34007,NJ,Camden County,"39,407","113,085",11.3,29.5,26.7,32.5
34009,NJ,Cape May County,"5,217","22,910",7.5,32,27.7,32.8
34011,NJ,Cumberland County,"21,262","16,053",20.6,39.4,24.4,15.6
34013,NJ,Essex County,"74,374","189,550",13.9,28,22.6,35.5
34015,NJ,Gloucester County,"14,285","66,304",7.1,32,27.9,33
34017,NJ,Hudson County,"72,615","202,114",15.2,25.1,17.4,42.3
34019,NJ,Hunterdon County,"4,457","46,791",5,21,21.3,52.7
34021,NJ,Mercer County,"28,459","105,467",11.5,24.6,21.3,42.6
34023,NJ,Middlesex County,"57,834","247,379",10.2,25.3,21,43.6
34025,NJ,Monmouth County,"28,643","200,708",6.6,23.4,24,46
34027,NJ,Morris County,"18,978","186,941",5.5,20.1,20.4,54.1
34029,NJ,Ocean County,"32,816","122,732",8,34,28,30
34031,NJ,Passaic County,"54,276","94,039",16.3,34.5,21,28.2
34033,NJ,Salem County,"4,924","9,267",11.2,38.4,29.4,21
34035,NJ,Somerset County,"12,561","125,454",5.5,20.3,19.6,54.7
34037,NJ,Sussex County,"5,190","36,531",5.1,30.6,28.2,36.1
34039,NJ,Union County,"51,403","135,437",13.6,28.6,21.8,36
34041,NJ,Warren County,"6,429","24,963",8.5,30.6,27.9,33
35001,NM,Bernalillo County,"51,699","160,401",11.1,23.2,31.3,34.4
35003,NM,Catron County,168,445,5.9,47.1,31.3,15.7
35005,NM,Chaves County,"9,015","7,431",21.8,27.7,32.5,18
35006,NM,Cibola County,"3,078","2,574",17,32.2,36.6,14.2
35007,NM,Colfax County,"1,076","1,985",11.8,29.4,37.1,21.7
35009,NM,Curry County,"5,528","5,861",18.1,26.7,36,19.2
35011,NM,De Baca County,180,149,15.7,36.2,35,13
35013,NM,Dona Ana County,"26,914","35,542",20.6,22.7,29.6,27.1
35015,NM,Eddy County,"5,799","6,038",15.6,36.6,31.6,16.2
35017,NM,Grant County,"2,496","5,748",12.5,26.5,32.2,28.8
35019,NM,Guadalupe County,573,250,17.3,47.5,27.6,7.6
35021,NM,Harding County,52,77,14.6,26.5,37.2,21.7
35023,NM,Hidalgo County,526,434,17.7,35.1,32.5,14.6
35025,NM,Lea County,"10,856","5,740",25.7,31.5,29.2,13.6
35027,NM,Lincoln County,"1,543","3,780",10.5,29.9,33.9,25.8
35028,NM,Los Alamos County,317,"8,938",2.4,8.8,21.4,67.4
35029,NM,Luna County,"4,647","1,926",30.2,34.4,22.9,12.5
35031,NM,McKinley County,"10,059","5,054",22.8,34.4,31.4,11.4
35033,NM,Mora County,379,387,10.8,34.1,44.2,11
35035,NM,Otero County,"7,233","7,616",16.6,27.3,38.7,17.5
35037,NM,Quay County,"1,073","1,013",18.1,35.7,29.2,17.1
35039,NM,Rio Arriba County,"3,629","5,145",13.6,32.2,35,19.3
35041,NM,Roosevelt County,"2,161","2,588",20,28.1,28,23.9
35043,NM,Sandoval County,"9,881","29,839",10.1,25.5,34,30.5
35045,NM,San Juan County,"12,305","12,193",15.1,30.5,39.5,14.9
35047,NM,San Miguel County,"3,285","4,207",16.7,27.6,34.2,21.4
35049,NM,Santa Fe County,"11,813","45,475",10.7,22.3,26,41
35051,NM,Sierra County,"1,384","1,819",16,28.6,34.2,21.1
35053,NM,Socorro County,"2,003","2,418",18.2,37.4,22.4,22
35055,NM,Taos County,"2,401","6,987",9.9,28.2,33.2,28.7
35057,NM,Torrance County,"1,657","1,598",15.4,37.7,32,14.8
35059,NM,Union County,547,354,18.1,46.8,23.4,11.7
35061,NM,Valencia County,"7,973","9,507",15.5,33,32.9,18.5
36001,NY,Albany County,"16,106","85,702",7.9,23,27.4,41.8
36003,NY,Allegany County,"2,770","6,268",9.2,36.7,33.3,20.9
36005,NY,Bronx County,"253,249","186,550",27.2,27.9,24.8,20.1
36007,NY,Broome County,"11,927","36,345",9.3,31.5,30.8,28.4
36009,NY,Cattaraugus County,"5,894","10,081",11.2,39.2,30.6,19.1
36011,NY,Cayuga County,"6,772","12,523",12.2,33.3,31.9,22.6
36013,NY,Chautauqua County,"10,019","19,916",11.2,35.5,31.1,22.2
36015,NY,Chemung County,"5,787","13,863",9.7,35.3,31.7,23.3
36017,NY,Chenango County,"4,088","6,406",11.9,39,30.5,18.7
36019,NY,Clinton County,"6,819","12,621",12.4,37.7,27.1,22.9
36021,NY,Columbia County,"4,429","14,889",9.7,30,27.7,32.7
36023,NY,Cortland County,"2,798","8,419",9.3,32.1,30.7,28
36025,NY,Delaware County,"3,627","7,410",11.1,37.6,28.8,22.6
36027,NY,Dutchess County,"18,362","72,058",8.9,26.8,29.2,35
36029,NY,Erie County,"52,928","221,931",8.2,27.6,29.9,34.4
36031,NY,Essex County,"2,447","7,683",8.5,34.4,30.2,26.8
36033,NY,Franklin County,"4,422","6,689",12.6,37.7,30.6,19.1
36035,NY,Fulton County,"4,898","7,032",12.7,35.7,33.4,18.2
36037,NY,Genesee County,"3,205","9,210",7.8,36,34,22.3
36039,NY,Greene County,"4,709","7,804",13.3,38.7,25.9,22.1
36041,NY,Hamilton County,804,601,22.5,27.2,33.4,16.8
36043,NY,Herkimer County,"4,446","9,395",10.2,36.9,31.4,21.5
36045,NY,Jefferson County,"6,416","15,905",9,34.7,34.1,22.2
36047,NY,Kings County,"313,615","667,445",17.6,25.7,19.2,37.5
36049,NY,Lewis County,"1,809","3,382",9.9,44.7,27.1,18.4
36051,NY,Livingston County,"4,009","11,289",9.4,31.9,32.2,26.5
36053,NY,Madison County,"3,831","12,571",8,34.8,31,26.2
36055,NY,Monroe County,"49,395","198,049",9.6,23.4,28.4,38.6
36057,NY,Montgomery County,"4,503","6,084",13.2,35.4,33.6,17.8
36059,NY,Nassau County,"81,146","433,413",8.6,22.7,22.8,46
36061,NY,New York County,"158,971","766,048",12.7,12.4,13.5,61.3
36063,NY,Niagara County,"13,277","37,080",8.8,33.2,33.4,24.6
36065,NY,Oneida County,"18,349","40,921",11.5,31.9,30.9,25.7
36067,NY,Onondaga County,"28,391","113,367",9,25.4,29.7,35.9
36069,NY,Ontario County,"4,704","28,024",6.1,26.4,31.2,36.3
36071,NY,Orange County,"24,903","73,635",10.3,29.3,30.2,30.3
36073,NY,Orleans County,"3,620","4,776",12.3,38.3,33.2,16.2
36075,NY,Oswego County,"9,455","15,203",11.8,37.5,31.7,19
36077,NY,Otsego County,"3,308","12,402",8.3,31.3,29.4,31.1
36079,NY,Putnam County,"4,930","27,946",7,27.1,26.3,39.6
36081,NY,Queens County,"295,810","529,260",18,27.5,22.3,32.2
36083,NY,Rensselaer County,"9,071","35,776",8.1,29,30.9,32
36085,NY,Richmond County,"37,207","111,976",11.3,30.4,24.5,33.9
36087,NY,Rockland County,"24,008","83,654",11.8,22.5,24.6,41.1
36089,NY,St. Lawrence County,"8,125","17,061",11.3,36.8,28,23.8
36091,NY,Saratoga County,"9,735","67,456",6,24.9,27.8,41.4
36093,NY,Schenectady County,"9,914","34,238",9.3,29.5,29.1,32.1
36095,NY,Schoharie County,"2,308","5,005",10.3,35.7,31.5,22.4
36097,NY,Schuyler County,"1,268","3,103",9.6,33.5,33.5,23.5
36099,NY,Seneca County,"3,758","5,207",15.2,35.2,28.5,21.1
36101,NY,Steuben County,"6,475","16,099",9.5,36.7,30.1,23.6
36103,NY,Suffolk County,"97,090","374,665",9.4,27.3,26.9,36.3
36105,NY,Sullivan County,"7,038","13,152",13.3,33.8,28.2,24.8
36107,NY,Tioga County,"3,064","9,022",8.8,35.9,29.2,26
36109,NY,Tompkins County,"3,326","31,990",5.6,19,21.9,53.5
36111,NY,Ulster County,"12,059","42,247",9.3,29.7,28.6,32.5
36113,NY,Warren County,"3,854","14,993",8.1,30.6,30,31.3
36115,NY,Washington County,"5,440","9,235",12.1,38.7,28.6,20.5
36117,NY,Wayne County,"6,934","14,467",10.8,33.7,32.8,22.6
36119,NY,Westchester County,"79,762","326,933",11.9,19.2,19.9,48.9
36121,NY,Wyoming County,"2,938","5,131",10.1,40,32.2,17.7
36123,NY,Yates County,"2,272","4,201",13.6,32.6,28.5,25.2
37001,NC,Alamance County,"15,046","27,290",13.7,27.7,33.8,24.8
37003,NC,Alexander County,"4,724","3,812",17.6,38.7,29.5,14.2
37005,NC,Alleghany County,"1,896","1,460",22.5,29,31.2,17.3
37007,NC,Anson County,"3,470","2,032",19.3,40.2,29.2,11.3
37009,NC,Ashe County,"3,028","4,002",14.9,31.8,33.7,19.7
37011,NC,Avery County,"2,191","2,755",16.4,30.2,32.7,20.7
37013,NC,Beaufort County,"4,201","7,031",12.3,32.5,34.6,20.6
37015,NC,Bertie County,"3,113","1,964",21.6,38.1,26.6,13.6
37017,NC,Bladen County,"4,474","3,791",18.7,33.4,32.1,15.8
37019,NC,Brunswick County,"9,082","31,048",8.7,27.9,33.5,29.9
37021,NC,Buncombe County,"16,862","75,737",8.9,23.2,27.7,40.1
37023,NC,Burke County,"11,978","10,721",18.4,31.4,33.8,16.4
37025,NC,Cabarrus County,"13,791","44,201",10.1,25.2,32.5,32.3
37027,NC,Caldwell County,"11,827","9,294",20,32.5,31.7,15.7
37029,NC,Camden County,"1,004","1,274",13.5,29.4,40,17.1
37031,NC,Carteret County,"4,383","15,182",8.4,25.6,36.9,29.1
37033,NC,Caswell County,"3,269","2,664",19.6,33.6,30.9,15.9
37035,NC,Catawba County,"15,391","24,663",14.1,30,33.3,22.6
37037,NC,Chatham County,"5,795","22,117",11.1,21.2,25.4,42.4
37039,NC,Cherokee County,"2,754","4,095",12.8,33.8,34.3,19
37041,NC,Chowan County,"1,402","2,296",13.2,33.4,31.7,21.7
37043,NC,Clay County,992,"1,984",11.8,33.4,31.1,23.7
37045,NC,Cleveland County,"10,545","11,745",15.8,34.4,32.3,17.6
37047,NC,Columbus County,"6,705","5,442",17,36.3,32.8,13.8
37049,NC,Craven County,"7,569","17,032",11.2,26,37.5,25.3
37051,NC,Cumberland County,"18,606","52,502",9,25.9,39.5,25.5
37053,NC,Currituck County,"1,784","4,411",9.5,28.8,38.3,23.5
37055,NC,Dare County,"1,556","9,359",5.8,22.8,36.7,34.7
37057,NC,Davidson County,"18,692","21,469",16.1,32.8,32.6,18.5
37059,NC,Davie County,"3,694","7,259",12.2,32,31.8,24
37061,NC,Duplin County,"9,591","4,828",24,31.8,32,12.1
37063,NC,Durham County,"24,947","103,332",11.6,17.7,22.4,48.2
37065,NC,Edgecombe County,"6,859","4,928",18.9,37.5,30.1,13.6
37067,NC,Forsyth County,"27,106","85,565",10.8,25.7,29.5,34
37069,NC,Franklin County,"6,372","10,128",13.8,29.8,34.4,22
37071,NC,Gaston County,"22,997","32,173",15.2,30.7,32.9,21.2
37073,NC,Gates County,915,"1,196",10.9,37.9,36.8,14.3
37075,NC,Graham County,"1,103",786,18.1,36.3,32.7,12.9
37077,NC,Granville County,"6,566","9,431",15.7,30.6,31.2,22.5
37079,NC,Greene County,"3,744","1,654",25,32.9,31.1,11
37081,NC,Guilford County,"38,516","126,827",10.9,23.3,29.8,36
37083,NC,Halifax County,"7,730","5,222",21.4,37.2,27,14.4
37085,NC,Harnett County,"10,720","18,702",12.5,29.9,35.7,21.9
37087,NC,Haywood County,"5,495","11,903",12,26.4,35.7,26
37089,NC,Henderson County,"8,618","27,185",10.1,24.2,34,31.8
37091,NC,Hertford County,"3,199","2,484",19.2,32.7,33.2,14.9
37093,NC,Hoke County,"4,480","6,150",12.9,28.7,40.6,17.7
37095,NC,Hyde County,732,350,19.2,38.7,32.9,9.2
37097,NC,Iredell County,"12,967","34,306",10.7,28.3,32.6,28.4
37099,NC,Jackson County,"2,916","8,326",10.6,26.8,32.2,30.4
37101,NC,Johnston County,"17,163","29,900",13.1,27.8,36.2,22.9
37103,NC,Jones County,"1,366",882,18.9,34.4,34.6,12.2
37105,NC,Lee County,"6,733","8,755",16.5,26.8,35.1,21.5
37107,NC,Lenoir County,"8,049","5,912",20.3,31.9,32.8,14.9
37109,NC,Lincoln County,"7,166","13,584",12.1,31.1,33.8,23
37111,NC,McDowell County,"5,289","5,731",16.1,32.4,34.1,17.4
37113,NC,Macon County,"2,820","6,246",10.7,31,34.4,23.8
37115,NC,Madison County,"1,995","4,371",13,31.3,27.2,28.5
37117,NC,Martin County,"2,745","2,705",16.6,33.9,33.1,16.4
37119,NC,Mecklenburg County,"70,077","327,148",9.7,17,27.9,45.4
37121,NC,Mitchell County,"1,642","2,274",14.8,33,31.7,20.5
37123,NC,Montgomery County,"3,892","2,971",20.5,34.6,29.3,15.7
37125,NC,Moore County,"6,532","26,250",9.3,21.6,31.6,37.4
37127,NC,Nash County,"9,320","13,460",14.4,33.7,31.1,20.8
37129,NC,New Hanover County,"10,530","63,284",6.8,21.3,31.3,40.6
37131,NC,Northampton County,"2,938","2,065",19.6,38.5,28.1,13.8
37133,NC,Onslow County,"8,890","24,004",8.5,30,38.6,22.9
37135,NC,Orange County,"6,544","53,769",7.3,13.6,19.4,59.7
37137,NC,Pamlico County,"1,195","1,842",12,31,38.4,18.5
37139,NC,Pasquotank County,"3,495","5,947",13,32,32.9,22.1
37141,NC,Pender County,"5,201","11,884",12.2,27.6,32.2,27.9
37143,NC,Perquimans County,"1,325","2,034",13.1,28.7,38,20.2
37145,NC,Person County,"3,794","4,372",13.5,37.4,33.5,15.6
